Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5119,1634,1,1089,5870,5268,13397,14520
1,2,10312,3165,13,1554,10368,8389,25327,30790
1,3,15103,4165,33,1734,12920,9798,35394,47419
1,4,19913,5305,74,1826,15423,10821,44602,64132
1,5,24703,6352,158,1881,17427,11368,52936,81288
1,6,29537,7324,260,1911,19024,11535,60164,99032
1,7,34083,8274,413,1928,20371,11458,67031,115827
1,8,39416,9474,661,1945,21945,11344,73565,135609
1,9,45690,10754,991,1952,23359,10911,80267,159280
1,10,50747,11498,1237,1956,24072,10604,84852,178840
1,11,55358,12179,1500,1956,24644,10278,88784,196702
1,12,59971,12944,1825,1958,25250,9900,92556,214535
1,13,64436,13793,2198,1960,25879,9490,95733,231731
1,14,69048,14510,2564,1961,26296,9022,98899,249794
1,15,73671,15249,2963,1961,26754,8637,102297,267853
1,16,78259,15990,3376,1961,27154,8182,105112,285788
1,17,82784,16747,3813,1962,27535,7810,107925,303523
1,18,87225,17591,4352,1962,27886,7359,110300,320930
1,19,91750,18176,4738,1962,28115,7027,112883,338814
1,20,96213,18847,5174,1962,28391,6692,114949,356347
1,21,100844,19714,5757,1962,28706,6251,116949,374593
1,22,105397,20298,6171,1962,28897,5993,118938,392609
1,23,109997,20785,6539,1962,29032,5752,120118,410883
1,24,114630,21257,6900,1962,29152,5524,121853,429303
1,25,119224,21764,7295,1962,29274,5311,123321,447567
1,26,123803,22351,7760,1962,29408,5055,124825,465724
1,27,127949,22936,8213,1962,29553,4850,125826,482184
1,28,132173,23397,8591,1962,29644,4679,126709,498993
2,1,2365,858,0,692,3253,3082,5899,6207
2,2,2365,858,0,692,3253,3082,5899,6207
2,3,2365,858,0,692,3253,3082,5899,6207
2,4,2365,858,0,692,3253,3082,5899,6207
