Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5039,1867,0,1197,6609,5833,11681,13442
1,2,9716,3055,9,1550,10112,8288,22979,28685
1,3,13664,4055,38,1712,12636,9605,31783,41923
1,4,17623,4998,74,1816,14751,10505,39671,55656
1,5,21666,5938,141,1867,16620,11106,46848,69956
1,6,25702,6808,226,1901,18157,11368,53172,84556
1,7,29825,7575,318,1923,19425,11553,59504,99789
1,8,33874,8434,458,1938,20686,11542,65309,114741
1,9,38004,9065,602,1943,21481,11341,70912,130443
1,10,42096,9725,767,1945,22256,11138,76061,146035
1,11,46117,10375,940,1949,22990,10988,80959,161419
1,12,49945,11067,1145,1953,23695,10712,84972,176006
1,13,53825,11807,1400,1954,24373,10398,88946,190866
1,14,57656,12506,1668,1954,24977,10064,92417,205595
1,15,61473,13159,1935,1954,25489,9736,95529,220354
1,16,65278,13831,2255,1954,25943,9370,98750,235102
1,17,69066,14471,2561,1954,26381,9039,101361,249831
1,18,72913,14947,2819,1954,26649,8777,104135,264941
1,19,76856,15438,3070,1954,26939,8544,106826,280428
1,20,80142,15873,3326,1954,27166,8303,108976,293357
1,21,84141,16443,3657,1954,27453,7961,112011,309048
1,22,88075,17063,4053,1954,27719,7571,114812,324531
1,23,92009,17669,4416,1954,28016,7314,117367,339956
1,24,95819,18256,4805,1954,28248,7009,119547,354953
1,25,99714,18797,5178,1954,28442,6741,121576,370308
1,26,103524,19370,5579,1954,28640,6429,123346,385355
1,27,107147,19799,5888,1954,28785,6205,124884,399728
1,28,110786,20232,6218,1954,28898,5994,125847,414170
2,1,4027,1168,0,865,4312,3985,10947,11704
2,2,7681,2013,0,1233,7059,6167,20613,23564
2,3,11289,2697,3,1432,9059,7548,29755,35977
2,4,15030,3349,10,1575,10829,8621,39605,49189
2,5,18764,4136,24,1690,12808,9667,48242,62130
2,6,22471,4800,46,1753,14299,10292,56626,75514
2,7,26108,5585,96,1814,15906,10814,63554,88464
2,8,29746,6279,158,1839,17187,11124,70571,101719
2,9,32573,6684,193,1862,17951,11324,75879,112341
2,10,32573,6684,193,1862,17951,11324,75879,112341
2,11,32573,6684,193,1862,17951,11324,75879,112341
2,12,32573,6684,193,1862,17951,11324,75879,112341
2,13,32573,6684,193,1862,17951,11324,75879,112341
