Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4700,1580,0,1099,5706,5158,11652,12979
1,2,9731,2917,10,1532,9727,8009,24710,29069
1,3,14131,4180,41,1730,12898,9698,34777,43531
1,4,18489,5251,81,1826,15245,10633,42782,58645
1,5,22801,6325,165,1876,17278,11187,50244,73846
1,6,27041,7226,274,1904,18778,11354,56983,89295
1,7,31553,8081,400,1921,20100,11439,63435,106023
1,8,35974,8934,576,1932,21252,11352,68960,122543
1,9,39401,9503,696,1936,21957,11269,73442,135647
1,10,39401,9503,696,1936,21957,11269,73442,135647
