Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4986,1658,0,1114,5957,5349,12299,13893
1,2,9896,2812,5,1463,9381,7737,24065,30095
1,3,14391,3846,18,1655,12125,9378,32455,45345
1,4,18841,4855,54,1768,14404,10353,39997,60863
1,5,23180,5934,134,1839,16557,11005,47617,76075
1,6,27579,6867,238,1879,18140,11156,54903,92101
1,7,31940,7657,350,1899,19355,11210,61202,108306
1,8,36348,8530,517,1907,20542,11117,66046,124737
1,9,40793,9272,674,1913,21501,11017,71285,141564
1,10,45243,10214,920,1919,22602,10795,76382,158260
1,11,49711,11176,1187,1919,23621,10514,80921,175141
1,12,54191,12054,1489,1922,24446,10185,84929,192217
1,13,58723,12748,1778,1923,25003,9835,88570,209790
1,14,63295,13366,2025,1923,25488,9562,92405,227606
1,15,67800,14141,2383,1924,26019,9133,95723,245115
1,16,72282,15008,2827,1924,26555,8656,98754,262500
1,17,76768,15771,3247,1925,26987,8234,101268,280015
1,18,81272,16519,3680,1926,27372,7864,103749,297664
1,19,85773,17307,4161,1926,27741,7419,106129,315311
1,20,90316,18045,4623,1926,28060,7038,108118,333152
1,21,94867,18806,5121,1926,28364,6715,109947,351022
1,22,99450,19484,5585,1926,28615,6378,111383,369133
1,23,104064,20198,6081,1926,28878,6061,112933,387311
1,24,108676,20686,6451,1926,29017,5818,114401,405608
1,25,113259,21265,6891,1926,29170,5551,115959,423815
1,26,117855,21799,7297,1926,29313,5318,118033,442016
1,27,122037,22347,7719,1926,29448,5099,119057,458656
1,28,126172,22935,8202,1926,29559,4807,119975,475070
2,1,4776,1599,1,1106,5767,5207,12004,13238
2,2,4878,1641,1,1123,5929,5334,12221,13583
2,3,4878,1641,1,1123,5929,5334,12221,13583
2,4,4878,1641,1,1123,5929,5334,12221,13583
