Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6070,1920,1,1214,6781,5958,15022,17400
1,2,11055,3071,9,1511,10084,8187,26684,34045
1,3,15525,4148,28,1691,12821,9690,34248,49185
1,4,19984,5137,64,1789,14997,10583,42126,64842
1,5,24350,6188,161,1849,17003,11063,49479,80342
1,6,28742,7108,269,1882,18533,11207,56863,96376
1,7,33149,7902,391,1902,19700,11200,62623,112853
1,8,37537,8729,547,1909,20838,11126,67515,129243
1,9,41966,9527,723,1915,21830,11008,72737,145971
1,10,46387,10447,979,1919,22851,10721,77487,162662
1,11,50791,11413,1259,1920,23863,10431,82010,179259
1,12,55238,12217,1548,1923,24585,10136,85780,196223
1,13,59647,12867,1824,1923,25104,9794,89290,213405
1,14,64031,13520,2096,1924,25611,9477,93000,230419
1,15,68427,14261,2433,1924,26118,9090,96145,247515
1,16,72745,15080,2865,1925,26600,8607,98987,264302
1,17,77134,15834,3282,1925,27025,8209,101430,281425
1,18,81383,16547,3702,1926,27382,7842,103839,298068
1,19,85760,17304,4159,1926,27740,7424,106123,315222
1,20,90066,18009,4598,1926,28045,7055,108050,332136
1,21,94482,18734,5078,1926,28330,6737,109812,349515
1,22,98866,19395,5528,1926,28577,6424,111200,366807
1,23,103321,20081,6000,1926,28833,6111,112678,384368
1,24,107719,20580,6371,1926,28989,5871,113955,401809
1,25,112163,21118,6774,1926,29137,5639,115637,419419
1,26,116541,21678,7203,1926,29279,5374,117500,436798
1,27,120632,22166,7581,1926,29402,5158,118754,453047
1,28,124714,22729,8019,1926,29533,4906,119670,469247
2,1,4578,1603,1,1079,5767,5196,10862,12466
2,2,6355,2110,1,1276,7372,6392,15089,18048
2,3,6355,2110,1,1276,7372,6392,15089,18048
2,4,6355,2110,1,1276,7372,6392,15089,18048
2,5,6355,2110,1,1276,7372,6392,15089,18048
