Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4879,1792,0,1147,6355,5631,11770,13070
1,2,9650,2858,3,1494,9568,7937,23297,28943
1,3,13935,3923,18,1653,12327,9497,32993,43310
1,4,18188,4932,60,1753,14611,10483,41274,58069
1,5,22363,5946,126,1821,16646,11125,49091,72719
1,6,26580,6826,227,1857,18199,11406,56680,88023
1,7,30946,7510,316,1882,19303,11531,63720,104404
1,8,35261,8222,430,1895,20360,11531,70156,120601
1,9,39638,9038,598,1912,21438,11425,75726,137024
1,10,43967,9845,781,1914,22371,11185,81144,153393
1,11,48350,10741,1018,1919,23378,10953,85631,169940
1,12,52787,11507,1298,1922,24087,10625,90944,186971
1,13,57129,12286,1600,1925,24754,10227,95271,203670
1,14,61559,13012,1891,1927,25335,9875,100847,220781
1,15,65914,13852,2253,1927,25969,9519,104814,237594
1,16,70304,14726,2658,1928,26565,9103,108259,254561
1,17,74672,15643,3146,1928,27096,8593,111138,271488
1,18,79103,16466,3632,1929,27516,8120,113864,288806
1,19,83619,17041,3980,1929,27782,7796,115930,306603
1,20,88080,17669,4369,1929,28057,7431,118388,324179
1,21,92580,18403,4848,1929,28356,7067,120868,341901
1,22,97102,19010,5270,1929,28576,6731,122648,359738
1,23,101670,19667,5747,1930,28775,6375,124270,377799
1,24,106203,20300,6224,1930,28954,6083,125787,395758
1,25,110773,20816,6612,1930,29087,5807,127167,413914
1,26,115338,21545,7186,1930,29255,5422,128499,432016
1,27,119516,22140,7655,1930,29391,5148,129815,448592
1,28,123669,22620,8041,1930,29493,4972,130850,465075
2,1,4699,1644,2,1100,5894,5282,11670,12809
2,2,5400,1862,2,1193,6635,5878,13345,14965
2,3,5400,1862,2,1193,6635,5878,13345,14965
2,4,5400,1862,2,1193,6635,5878,13345,14965
2,5,5400,1862,2,1193,6635,5878,13345,14965
