Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3419,1160,0,878,4313,4009,9007,9343
1,2,6992,2122,3,1304,7421,6448,17309,20478
1,3,9536,2783,7,1484,9300,7709,23126,28755
1,4,12450,3422,19,1637,11086,8838,30023,38637
1,5,15249,4060,34,1717,12645,9622,35501,48324
1,6,17923,4754,57,1789,14201,10278,40371,57438
1,7,20573,5363,101,1835,15482,10713,44947,66770
1,8,23274,5908,147,1865,16515,10964,50033,76541
1,9,25963,6545,191,1901,17739,11306,54776,86113
1,10,28700,7253,277,1922,18897,11405,59431,95834
1,11,30995,7770,345,1931,19700,11458,63100,104224
1,12,33596,8400,460,1941,20584,11394,67009,113751
1,13,36340,9043,593,1953,21440,11338,70660,123844
1,14,39036,9639,731,1959,22164,11194,73958,133930
1,15,41593,10223,885,1963,22833,11044,76768,143453
1,16,44208,10725,1017,1967,23394,10896,79480,153422
1,17,46928,11270,1195,1970,23935,10698,82345,163726
1,18,49657,11797,1382,1975,24415,10473,84951,174156
1,19,52393,12274,1562,1977,24822,10267,86682,184697
1,20,55077,12895,1826,1977,25310,9930,89020,194948
1,21,57880,13338,2011,1977,25658,9728,91226,205806
1,22,60553,13764,2219,1977,25931,9517,92862,216214
1,23,63187,14111,2403,1978,26146,9297,94652,226572
1,24,65991,14559,2607,1978,26457,9069,96822,237449
1,25,68670,14985,2830,1978,26716,8856,98783,247916
1,26,71322,15462,3088,1978,26986,8591,100597,258244
1,27,73848,15852,3316,1978,27178,8351,102095,268158
1,28,76122,16272,3569,1978,27375,8110,103479,277029
2,1,2840,1011,0,772,3752,3504,6965,7528
2,2,5144,1729,2,1125,6165,5470,12596,14349
2,3,7395,2321,4,1345,7996,6836,17856,21501
2,4,9697,3031,10,1535,10021,8181,23098,28700
2,5,11465,3517,13,1639,11347,8990,27236,34513
2,6,11465,3517,13,1639,11347,8990,27236,34513
2,7,11465,3517,13,1639,11347,8990,27236,34513
2,8,11465,3517,13,1639,11347,8990,27236,34513
2,9,11465,3517,13,1639,11347,8990,27236,34513
2,10,11465,3517,13,1639,11347,8990,27236,34513
2,11,11465,3517,13,1639,11347,8990,27236,34513
2,12,11465,3517,13,1639,11347,8990,27236,34513
2,13,11465,3517,13,1639,11347,8990,27236,34513
2,14,11465,3517,13,1639,11347,8990,27236,34513
2,15,11465,3517,13,1639,11347,8990,27236,34513
2,16,11465,3517,13,1639,11347,8990,27236,34513
2,17,11465,3517,13,1639,11347,8990,27236,34513
2,18,11465,3517,13,1639,11347,8990,27236,34513
2,19,11465,3517,13,1639,11347,8990,27236,34513
2,20,11465,3517,13,1639,11347,8990,27236,34513
2,21,11465,3517,13,1639,11347,8990,27236,34513
2,22,11465,3517,13,1639,11347,8990,27236,34513
2,23,11465,3517,13,1639,11347,8990,27236,34513
2,24,11465,3517,13,1639,11347,8990,27236,34513
2,25,11465,3517,13,1639,11347,8990,27236,34513
2,26,11465,3517,13,1639,11347,8990,27236,34513
2,27,11465,3517,13,1639,11347,8990,27236,34513
2,28,11465,3517,13,1639,11347,8990,27236,34513
