Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4937,1686,1,1122,6016,5366,12209,13636
1,2,9730,3007,8,1538,9981,8196,23230,28825
1,3,13655,3976,27,1683,12430,9540,31430,42076
1,4,17692,5014,68,1791,14743,10502,39077,55933
1,5,21743,6004,132,1843,16716,11123,45460,70165
1,6,25843,7187,251,1886,18797,11481,52071,84489
1,7,29195,8070,385,1908,20157,11574,57232,96569
1,8,32629,8733,520,1919,21020,11453,62281,109393
1,9,36682,9561,723,1927,22009,11216,67273,124655
1,10,40808,10276,904,1931,22811,10996,71935,140327
1,11,44868,11084,1154,1933,23661,10723,76067,155731
1,12,48832,11873,1428,1939,24383,10373,80232,170872
1,13,52799,12534,1702,1942,24925,10040,83426,186208
1,14,56841,13243,1984,1944,25506,9771,86555,201801
1,15,61017,13896,2285,1944,25963,9444,89175,218014
1,16,65047,14578,2602,1944,26434,9123,93100,233670
1,17,69042,15227,2962,1945,26809,8731,95313,249291
1,18,72954,15873,3295,1945,27190,8426,97736,264539
1,19,76935,16520,3666,1945,27525,8089,99946,280136
1,20,80624,17223,4090,1945,27859,7721,101907,294559
1,21,84509,17860,4484,1945,28142,7397,103692,309810
1,22,88391,18557,4940,1945,28419,7039,105439,325068
1,23,92337,19104,5312,1945,28615,6779,107700,340674
1,24,96245,19774,5803,1945,28815,6411,109010,356084
1,25,100236,20389,6257,1945,29001,6100,110628,371860
1,26,104278,21006,6719,1945,29171,5763,111842,387861
1,27,108003,21508,7104,1945,29295,5531,112957,402639
1,28,111786,22057,7542,1946,29418,5248,113991,417632
2,1,4200,1452,0,1020,5269,4791,10216,11452
2,2,7905,2507,3,1392,8559,7244,19017,23019
2,3,10969,3149,12,1534,10317,8345,27064,33474
2,4,13710,3620,21,1618,11562,9077,33998,43278
2,5,13710,3620,21,1618,11562,9077,33998,43278
2,6,13710,3620,21,1618,11562,9077,33998,43278
2,7,13710,3620,21,1618,11562,9077,33998,43278
2,8,13710,3620,21,1618,11562,9077,33998,43278
