Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4724,1617,1,1100,5817,5228,11687,12996
1,2,9187,2889,7,1508,9653,7972,22014,27019
1,3,13109,3812,22,1664,12038,9341,30482,40322
1,4,16913,4796,56,1774,14276,10323,37715,53297
1,5,20612,5760,108,1830,16286,11032,43533,66082
1,6,24301,6764,207,1874,18072,11351,49469,79044
1,7,28094,7794,333,1901,19766,11603,55373,92514
1,8,31853,8580,492,1915,20816,11458,61197,106522
1,9,35556,9346,661,1926,21772,11320,65816,120363
1,10,39249,10032,834,1930,22569,11124,70325,134335
1,11,42993,10665,1026,1931,23231,10882,73963,148669
1,12,46682,11454,1281,1938,23998,10568,78081,162645
1,13,50233,12106,1518,1940,24591,10306,81328,176281
1,14,53387,12618,1737,1942,24986,10000,83901,188503
1,15,56913,13259,1987,1944,25519,9765,86634,202055
1,16,60362,13785,2230,1944,25893,9494,88721,215555
1,17,64182,14429,2535,1944,26333,9190,92248,230298
1,18,67700,14994,2823,1945,26689,8892,94573,244020
1,19,71248,15619,3147,1945,27059,8564,96577,257849
1,20,74778,16116,3438,1945,27317,8283,98863,271713
1,21,78235,16785,3824,1945,27652,7941,100721,285207
1,22,81649,17358,4170,1945,27926,7658,102296,298566
1,23,85090,17982,4571,1945,28183,7336,103952,312100
1,24,88597,18592,4965,1945,28429,7015,105566,325910
1,25,92123,19074,5291,1945,28606,6795,107599,339824
1,26,95479,19653,5710,1945,28778,6474,108791,353043
1,27,98729,20167,6094,1945,28931,6218,109980,365889
1,28,101962,20664,6455,1945,29082,5951,111159,378681
2,1,3810,1327,0,944,4836,4430,9168,10302
2,2,7098,2297,0,1330,7909,6767,17119,20386
2,3,10389,3140,6,1525,10295,8327,24821,31138
2,4,13673,3945,20,1651,12348,9465,31671,42279
2,5,16880,4713,46,1737,14108,10259,38233,53320
2,6,19824,5330,79,1771,15390,10696,44418,63838
2,7,22853,5790,113,1788,16265,10925,51157,75068
2,8,23540,5903,117,1793,16499,11007,52605,77661
2,9,23540,5903,117,1793,16499,11007,52605,77661
2,10,23540,5903,117,1793,16499,11007,52605,77661
2,11,23540,5903,117,1793,16499,11007,52605,77661
2,12,23540,5903,117,1793,16499,11007,52605,77661
