Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4951,1693,1,1126,6038,5387,12238,13666
1,2,9786,3020,9,1540,10012,8213,23347,29044
1,3,13987,4071,30,1695,12654,9636,32031,43206
1,4,18030,5121,76,1801,14978,10592,39613,57054
1,5,21955,6080,136,1845,16851,11151,45785,70895
1,6,25861,7191,251,1886,18806,11486,52103,84545
1,7,29792,8191,409,1910,20325,11564,58209,98765
1,8,33893,8983,581,1920,21324,11392,63886,114134
1,9,38061,9822,783,1929,22311,11171,69022,129823
1,10,42190,10517,977,1931,23065,10906,73252,145608
1,11,46162,11354,1244,1938,23911,10608,77575,160636
1,12,49815,12045,1495,1940,24542,10334,81057,174633
1,13,53776,12674,1756,1942,25040,10002,84177,189982
1,14,57782,13369,2032,1944,25608,9744,87306,205445
1,15,61672,14011,2339,1944,26049,9398,89639,220540
1,16,65722,14688,2660,1944,26504,9078,93495,236311
1,17,69851,15377,3026,1945,26911,8684,95749,252407
1,18,73997,16017,3372,1945,27276,8357,98405,268620
1,19,78060,16754,3808,1945,27633,7948,100638,284535
1,20,81612,17356,4169,1945,27924,7660,102284,298455
1,21,85097,17985,4572,1945,28183,7337,103956,312113
1,22,88890,18639,4999,1945,28442,6991,105736,327001
1,23,92682,19172,5359,1945,28638,6741,107850,341992
1,24,96559,19819,5839,1945,28829,6387,109160,357317
1,25,100520,20445,6300,1945,29016,6064,110713,372968
1,26,104588,21054,6757,1945,29180,5738,111932,389088
1,27,108384,21567,7149,1945,29311,5506,113084,404146
1,28,112246,22111,7589,1946,29426,5226,114110,419446
2,1,4143,1484,0,1039,5352,4866,9920,11119
2,2,7921,2545,3,1398,8659,7316,18901,22942
2,3,11463,3211,13,1539,10478,8434,28420,35305
2,4,13237,3530,17,1598,11336,8958,32783,41612
2,5,13237,3530,17,1598,11336,8958,32783,41612
2,6,13237,3530,17,1598,11336,8958,32783,41612
2,7,13237,3530,17,1598,11336,8958,32783,41612
