Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2479,835,0,686,3154,2999,6376,6698
1,2,5060,1636,0,1103,5880,5282,12956,14313
1,3,7356,2460,2,1394,8438,7188,18150,20931
1,4,9747,3217,4,1572,10568,8579,22955,28363
1,5,12183,3918,25,1680,12320,9493,28045,36360
1,6,14580,4583,45,1759,13855,10185,33014,44413
1,7,17025,5223,69,1802,15237,10720,37911,52786
1,8,19443,5909,112,1839,16589,11136,42192,61129
1,9,21896,6515,166,1863,17687,11329,46808,69847
1,10,24301,7214,267,1882,18780,11353,50610,78358
1,11,26761,7813,360,1898,19697,11364,54345,87297
1,12,29212,8432,466,1905,20542,11313,57577,96239
1,13,31643,8979,560,1913,21297,11300,61054,105222
1,14,34112,9474,673,1919,21937,11256,64256,114460
1,15,36234,9979,823,1920,22489,11069,66671,122392
1,16,38530,10521,972,1922,23093,10963,69108,130969
1,17,40978,10982,1120,1925,23565,10790,71990,140288
1,18,43448,11446,1263,1927,24022,10612,73892,149704
1,19,45864,11935,1459,1929,24446,10340,76092,158952
1,20,48265,12449,1637,1930,24918,10153,78451,168088
1,21,50679,12911,1821,1932,25294,9919,80503,177384
1,22,52945,13303,1971,1932,25603,9722,82288,186114
1,23,55374,13715,2149,1933,25907,9516,84186,195523
1,24,57775,14192,2394,1933,26195,9249,85999,204843
1,25,59839,14522,2567,1933,26397,9072,87383,212959
1,26,59839,14522,2567,1933,26397,9072,87383,212959
1,27,59839,14522,2567,1933,26397,9072,87383,212959
