Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4839,1627,0,1098,5849,5264,12445,13408
1,2,9411,2987,6,1557,9977,8275,23317,27571
1,3,13708,3980,23,1707,12494,9665,33004,42281
1,4,17663,5078,65,1830,14988,10732,40851,55579
1,5,21628,5795,107,1863,16413,11141,48737,70027
1,6,25381,6588,169,1896,17861,11477,54783,83573
1,7,28851,7263,259,1912,18919,11518,60363,96366
1,8,33298,8109,381,1935,20172,11487,66226,112940
1,9,37267,8574,457,1940,20830,11511,71275,128119
1,10,41088,9337,616,1946,21809,11392,75820,142456
1,11,45002,10116,819,1952,22701,11132,80471,157196
1,12,48859,10917,1052,1957,23555,10890,84616,171778
1,13,52673,11597,1285,1960,24198,10606,88040,186407
1,14,56331,12458,1601,1965,24952,10243,91308,200265
1,15,59943,13300,1965,1967,25597,9813,94820,214086
1,16,63869,14072,2323,1967,26102,9394,98096,229268
1,17,67909,14840,2726,1967,26551,8953,100993,244997
1,18,71952,15545,3109,1968,26950,8565,103712,260763
1,19,76007,16333,3583,1968,27334,8130,106283,276606
1,20,79935,17141,4069,1969,27721,7711,108560,291924
1,21,84015,17853,4522,1969,28021,7285,110843,307951
1,22,88158,18470,4922,1969,28275,6961,113382,324251
1,23,92188,19292,5488,1969,28566,6538,115278,340106
1,24,96470,19926,5942,1969,28765,6231,116914,357044
1,25,100711,20594,6434,1969,28963,5943,118730,373793
1,26,104527,21159,6843,1970,29151,5703,119966,388875
1,27,108136,21662,7227,1970,29280,5479,120943,403185
1,28,111864,22226,7674,1970,29405,5240,121973,417949
2,1,4147,1518,0,1046,5497,4975,10018,11007
2,2,7810,2494,2,1413,8493,7198,18758,22643
2,3,11554,3313,9,1623,10814,8721,27335,35315
2,4,14894,4081,33,1740,12733,9707,34475,46843
2,5,14894,4081,33,1740,12733,9707,34475,46843
2,6,14894,4081,33,1740,12733,9707,34475,46843
2,7,14894,4081,33,1740,12733,9707,34475,46843
2,8,14894,4081,33,1740,12733,9707,34475,46843
