Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4982,1705,1,1135,6072,5414,12302,13738
1,2,9682,2999,8,1534,9953,8177,23118,28682
1,3,13584,3952,27,1680,12373,9516,31315,41863
1,4,17357,4930,65,1785,14566,10438,38522,54786
1,5,20689,5765,109,1830,16295,11032,43683,66372
1,6,24098,6715,198,1874,17991,11358,49118,78329
1,7,27470,7643,306,1896,19535,11595,54467,90262
1,8,30880,8404,459,1913,20594,11512,59920,102822
1,9,34509,9128,621,1923,21492,11341,64637,116446
1,10,38141,9838,786,1929,22334,11169,69097,130132
1,11,41756,10443,956,1931,22990,10939,72893,143943
1,12,45208,11164,1183,1933,23728,10684,76519,157023
1,13,48609,11829,1409,1939,24354,10407,79989,169998
1,14,52298,12449,1659,1942,24867,10094,83036,184263
1,15,55691,13059,1909,1943,25359,9855,85648,197342
1,16,59299,13583,2140,1944,25747,9605,88149,211379
1,17,62816,14193,2416,1944,26180,9309,90889,225002
1,18,66264,14776,2708,1945,26557,9029,93837,238423
1,19,69475,15301,2991,1945,26860,8707,95546,250984
1,20,72348,15794,3245,1945,27154,8482,97318,262170
1,21,75972,16331,3552,1945,27439,8189,99510,276393
1,22,78969,16916,3910,1945,27708,7859,101076,288097
1,23,82152,17433,4211,1945,27964,7630,102546,300563
1,24,85549,18067,4626,1945,28220,7308,104106,313920
1,25,89081,18659,5014,1945,28453,6982,105829,327797
1,26,92694,19174,5360,1945,28640,6742,107851,342059
1,27,95953,19736,5775,1945,28802,6424,108924,354930
1,28,99153,20219,6134,1945,28945,6185,110131,367615
2,1,3640,1389,0,983,5031,4584,8836,9459
2,2,6896,2270,0,1331,7842,6741,17111,19645
2,3,10223,3146,5,1537,10306,8317,25057,30491
2,4,13286,3907,18,1660,12242,9398,31758,40819
2,5,16575,4689,41,1736,14067,10270,38401,52148
2,6,19806,5437,77,1802,15660,10858,44799,63509
2,7,22524,5983,119,1826,16709,11125,50127,73348
2,8,25294,6394,161,1837,17398,11205,55877,83739
2,9,26351,6565,172,1842,17728,11308,57916,87676
2,10,26351,6565,172,1842,17728,11308,57916,87676
2,11,26351,6565,172,1842,17728,11308,57916,87676
2,12,26351,6565,172,1842,17728,11308,57916,87676
