Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6182,2158,1,1307,7530,6534,14677,17082
1,2,12684,3889,19,1672,12239,9448,28725,38442
1,3,18545,5308,88,1803,15347,10688,40247,58787
1,4,24465,6648,200,1874,17903,11395,50561,79905
1,5,30337,8046,404,1911,20060,11490,59269,101240
1,6,36182,9357,642,1924,21827,11355,66553,122832
1,7,42103,10452,945,1932,23056,11005,72316,145300
1,8,47974,11666,1343,1934,24212,10448,78414,167638
1,9,53823,13001,1875,1939,25332,9822,84382,189882
1,10,59746,14238,2470,1940,26156,9119,88932,212745
1,11,65619,15262,2978,1941,26806,8644,92875,235606
1,12,71531,16255,3531,1941,27346,8099,97127,258703
1,13,77306,17203,4126,1941,27757,7524,100710,281404
1,14,83198,18101,4711,1941,28134,7061,103354,304590
1,15,89100,19031,5327,1941,28495,6642,105836,327855
1,16,94981,19953,5969,1941,28810,6198,108328,351057
1,17,100917,20834,6600,1941,29096,5790,111197,374504
1,18,106849,21693,7266,1941,29311,5415,113503,398020
1,19,112796,22441,7840,1941,29504,5093,115518,421630
1,20,118778,23247,8482,1941,29673,4764,117048,445375
1,21,120177,23421,8631,1941,29704,4678,117358,451004
1,22,120177,23421,8631,1941,29704,4678,117358,451004
1,23,120177,23421,8631,1941,29704,4678,117358,451004
1,24,120177,23421,8631,1941,29704,4678,117358,451004
1,25,120177,23421,8631,1941,29704,4678,117358,451004
