Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5797,2138,2,1323,7474,6517,13714,15595
1,2,11717,3490,13,1658,11291,9019,26807,35456
1,3,17118,4711,43,1793,14153,10338,37163,54184
1,4,22511,5908,115,1883,16606,11170,47199,73267
1,5,27807,7222,262,1934,18884,11528,55799,92196
1,6,32968,8287,435,1955,20477,11536,63952,111269
1,7,38249,9328,683,1964,21778,11262,71368,131073
1,8,43601,10495,1007,1976,23052,10813,77978,151197
1,9,48953,11440,1297,1978,24009,10482,84337,171672
1,10,54182,12428,1651,1979,24907,10123,89857,191692
1,11,59456,13388,2032,1982,25692,9713,94829,211971
1,12,64629,14343,2499,1982,26319,9218,99286,232040
1,13,69535,15285,2989,1984,26887,8743,102888,251150
1,14,74759,16259,3526,1984,27416,8242,106290,271502
1,15,80073,17216,4109,1985,27862,7690,109575,292322
1,16,85131,18031,4642,1985,28184,7208,112079,312182
1,17,90240,18843,5211,1985,28459,6721,114331,332404
1,18,95408,19584,5743,1986,28695,6342,116327,352820
1,19,100663,20444,6347,1986,28979,5917,118415,373538
1,20,105642,21156,6896,1986,29156,5576,120669,393302
1,21,110537,21907,7475,1986,29342,5245,122339,412699
1,22,115690,22584,8007,1986,29495,4992,123990,433137
1,23,120283,23193,8494,1986,29630,4762,125631,451502
1,24,120283,23193,8494,1986,29630,4762,125631,451502
1,25,120283,23193,8494,1986,29630,4762,125631,451502
1,26,120283,23193,8494,1986,29630,4762,125631,451502
1,27,120283,23193,8494,1986,29630,4762,125631,451502
