Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4490,1542,1,1063,5572,5025,11112,12298
1,2,8935,2848,7,1498,9524,7884,21443,26116
1,3,12845,3734,20,1651,11834,9221,29990,39431
1,4,16767,4754,52,1771,14198,10305,37467,52795
1,5,20267,5670,100,1828,16100,10970,43028,64861
1,6,23585,6557,182,1864,17725,11307,48359,76544
1,7,27209,7580,300,1896,19431,11583,54108,89335
1,8,30972,8417,464,1913,20603,11497,60033,103227
1,9,34810,9207,628,1925,21612,11356,64915,117575
1,10,38569,9909,804,1929,22418,11149,69542,131759
1,11,42359,10557,987,1931,23117,10898,73400,146282
1,12,46177,11357,1246,1938,23917,10610,77585,160735
1,13,49747,12036,1492,1940,24533,10340,81014,174396
1,14,53395,12621,1740,1942,24988,9999,83911,188563
1,15,57138,13289,1997,1944,25547,9762,86826,202933
1,16,60627,13819,2245,1944,25911,9478,88881,216475
1,17,64197,14431,2536,1944,26334,9190,92263,230357
1,18,67424,14964,2809,1945,26669,8911,94470,242973
1,19,70383,15473,3071,1945,26972,8644,96058,254498
1,20,73591,15960,3341,1945,27244,8382,98150,267071
1,21,77159,16569,3696,1945,27550,8051,100095,281025
1,22,80894,17259,4117,1945,27872,7686,102055,295640
1,23,84469,17856,4481,1945,28141,7400,103684,309655
1,24,87983,18488,4889,1945,28400,7085,105255,323436
1,25,91795,19023,5259,1945,28585,6820,107444,338500
1,26,95438,19648,5709,1945,28776,6475,108778,352902
1,27,98822,20179,6102,1945,28937,6219,110015,366276
1,28,102074,20687,6470,1945,29091,5946,111198,379130
2,1,3734,1307,0,936,4784,4390,8936,10060
2,2,7046,2283,0,1328,7882,6748,16953,20230
2,3,10334,3131,7,1524,10270,8297,24631,31020
2,4,13577,3929,21,1648,12307,9435,31381,41941
2,5,16893,4731,46,1740,14157,10282,38164,53383
2,6,19729,5309,78,1771,15353,10687,44193,63520
2,7,22572,5732,110,1784,16143,10883,50557,74034
2,8,23400,5876,116,1791,16445,10988,52303,77155
2,9,23400,5876,116,1791,16445,10988,52303,77155
2,10,23400,5876,116,1791,16445,10988,52303,77155
2,11,23400,5876,116,1791,16445,10988,52303,77155
2,12,23400,5876,116,1791,16445,10988,52303,77155
