Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5040,1721,0,1120,6121,5445,12679,13926
1,2,9926,3092,5,1528,10168,8265,24064,29453
1,3,14393,4284,32,1699,13119,9833,33858,44367
1,4,18865,5410,88,1795,15563,10759,42932,59802
1,5,23344,6473,188,1842,17558,11236,50746,75726
1,6,27868,7557,316,1869,19326,11431,56701,92047
1,7,32346,8526,482,1885,20678,11350,63027,108608
1,8,36682,9376,658,1893,21780,11213,68851,124876
1,9,41242,10312,909,1899,22848,10960,74556,141983
1,10,45814,11265,1195,1903,23834,10603,79508,159317
1,11,50397,12073,1468,1904,24575,10228,84391,176906
1,12,54986,12850,1794,1905,25197,9793,89114,194667
1,13,59476,13751,2188,1905,25880,9339,92953,211944
1,14,63812,14612,2613,1906,26452,8927,96190,228708
1,15,68035,15245,2945,1906,26815,8563,98712,245234
1,16,72040,16021,3383,1906,27220,8131,101550,260861
1,17,76089,16789,3856,1906,27582,7704,103625,276709
1,18,80258,17464,4271,1906,27887,7339,106324,293057
1,19,84181,18136,4700,1906,28185,6987,108209,308477
1,20,88139,18816,5165,1906,28437,6650,109894,324041
1,21,92201,19350,5545,1906,28608,6346,111420,340094
1,22,96300,19835,5913,1906,28736,6094,112621,356377
1,23,100279,20376,6303,1906,28917,5889,114055,372122
1,24,104310,21020,6774,1906,29103,5564,115334,388052
1,25,108253,21646,7230,1906,29295,5346,116673,403629
1,26,112198,22165,7640,1906,29418,5120,117767,419284
1,27,115859,22602,7981,1906,29524,4948,118707,433818
1,28,119549,22938,8251,1906,29597,4817,119458,448509
2,1,4115,1344,0,958,4889,4461,10196,11475
2,2,7738,2270,0,1321,7825,6705,19239,23065
2,3,7812,2297,0,1330,7919,6772,19406,23329
2,4,7812,2297,0,1330,7919,6772,19406,23329
2,5,7812,2297,0,1330,7919,6772,19406,23329
2,6,7812,2297,0,1330,7919,6772,19406,23329
