Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5139,1748,0,1129,6215,5524,12911,14234
1,2,10287,3190,6,1543,10413,8394,24867,30655
1,3,15231,4528,39,1724,13672,10078,35554,47151
1,4,19977,5706,114,1810,16140,10902,44917,63691
1,5,24544,6744,222,1851,17994,11271,52385,80099
1,6,28999,7824,365,1875,19700,11413,58475,96227
1,7,33504,8752,526,1887,20979,11306,64466,112963
1,8,37987,9666,729,1894,22133,11167,70431,129767
1,9,42441,10532,973,1900,23068,10870,75830,146630
1,10,47086,11517,1272,1903,24082,10474,80985,164224
1,11,51733,12318,1561,1905,24795,10114,86054,182031
1,12,56296,13105,1904,1905,25395,9649,90318,199713
1,13,60659,13975,2302,1906,26019,9225,93941,216505
1,14,64804,14767,2689,1906,26548,8842,96897,232621
1,15,69343,15439,3038,1906,26937,8480,99671,250364
1,16,73786,16370,3602,1906,27388,7945,102459,267629
1,17,78434,17202,4104,1906,27775,7475,105329,285834
1,18,83084,17942,4576,1906,28098,7069,107696,304096
1,19,87714,18725,5110,1906,28394,6684,109676,322320
1,20,92284,19360,5554,1906,28608,6338,111440,340402
1,21,96964,19946,5992,1906,28773,6037,112928,358990
1,22,101650,20594,6468,1906,28976,5770,114423,377492
1,23,106297,21355,7024,1906,29200,5473,116060,395885
1,24,110819,22001,7513,1906,29380,5187,117438,413813
1,25,115299,22548,7944,1906,29507,4968,118607,431585
1,26,119712,22957,8268,1906,29599,4808,119485,449164
1,27,123903,23424,8638,1906,29703,4621,120331,465798
1,28,127479,23845,8975,1906,29794,4466,121083,480122
