Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5811,1629,0,1121,5894,5339,15173,17228
1,2,11802,2987,7,1544,9947,8215,31233,37146
1,3,17546,4447,42,1775,13618,10173,43875,56442
1,4,23287,5678,102,1859,16199,11078,55847,76844
1,5,28998,6858,212,1896,18250,11382,66529,97624
1,6,34674,7874,361,1916,19822,11488,74076,118761
1,7,40419,8921,565,1929,21217,11348,81040,140318
1,8,46323,9939,815,1935,22429,11122,87119,162736
1,9,52064,10834,1098,1938,23342,10777,93164,184810
1,10,57809,11958,1501,1941,24387,10325,99708,206723
1,11,63443,12847,1847,1943,25127,9915,105045,228531
1,12,69108,13808,2280,1946,25845,9460,109688,250475
1,13,75089,14906,2806,1947,26561,8892,114563,273682
1,14,80922,16050,3423,1948,27192,8259,118595,296391
1,15,86565,16843,3877,1948,27613,7872,122089,318524
1,16,92126,17512,4313,1948,27889,7479,124656,340524
1,17,97911,18238,4787,1948,28189,7105,127003,363350
1,18,103702,19062,5347,1948,28493,6700,129307,386190
1,19,109494,19950,5963,1948,28797,6248,131677,409065
1,20,115170,20741,6548,1948,29025,5853,133757,431556
1,21,120910,21543,7140,1948,29259,5495,135576,454285
1,22,126697,22334,7746,1949,29471,5192,137315,477229
1,23,132459,22997,8273,1949,29613,4854,138653,500118
1,24,138216,23777,8913,1949,29758,4536,140002,522994
1,25,138342,23791,8925,1949,29760,4529,140023,523608
1,26,138342,23791,8925,1949,29760,4529,140023,523608
1,27,138342,23791,8925,1949,29760,4529,140023,523608
1,28,138342,23791,8925,1949,29760,4529,140023,523608
