Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4320,1491,0,1047,5394,4899,10675,11780
1,2,8540,2710,4,1468,9125,7633,20698,24957
1,3,12454,3639,16,1642,11623,9129,29160,38112
1,4,15690,4507,42,1744,13655,10089,35414,49011
1,5,19191,5464,89,1823,15698,10862,41547,60970
1,6,22693,6300,157,1855,17251,11215,46920,73460
1,7,26320,7323,268,1889,19017,11504,52857,86185
1,8,29902,8207,412,1910,20346,11570,58412,99182
1,9,33693,8937,566,1920,21270,11405,63687,113413
1,10,37409,9707,755,1928,22182,11200,68237,127375
1,11,41262,10365,932,1931,22900,10951,72387,142060
1,12,45044,11131,1169,1933,23694,10694,76323,156406
1,13,48831,11873,1428,1939,24380,10372,80230,170856
1,14,52671,12511,1688,1942,24910,10059,83315,185690
1,15,56472,13199,1962,1944,25479,9798,86238,200319
1,16,60261,13767,2222,1944,25878,9516,88654,215060
1,17,64018,14405,2526,1944,26314,9196,92095,229659
1,18,67825,15010,2831,1945,26698,8876,94647,244521
1,19,71568,15663,3169,1945,27089,8553,96726,259131
1,20,75428,16217,3494,1945,27369,8240,99155,274280
1,21,79150,16952,3931,1945,27726,7851,101190,288811
1,22,82806,17521,4268,1945,28003,7596,102816,303175
1,23,86490,18217,4706,1945,28298,7255,104474,317630
1,24,90132,18764,5083,1945,28493,6931,106494,332000
1,25,93816,19371,5501,1945,28702,6631,108256,346524
1,26,97561,19962,5942,1945,28871,6327,109569,361310
1,27,100969,20519,6348,1945,29043,6028,110867,374790
1,28,104426,21026,6732,1945,29177,5756,111883,388472
2,1,3803,1370,0,985,5018,4589,9414,10127
2,2,7304,2373,2,1364,8181,7011,17985,20973
2,3,10806,3214,10,1569,10539,8542,25806,32600
2,4,14257,4081,30,1700,12684,9659,33295,44252
2,5,17347,4743,55,1756,14184,10293,40137,55125
2,6,20424,5220,84,1778,15155,10608,47267,66436
2,7,21039,5325,88,1785,15387,10693,48652,68769
2,8,21039,5325,88,1785,15387,10693,48652,68769
2,9,21039,5325,88,1785,15387,10693,48652,68769
2,10,21039,5325,88,1785,15387,10693,48652,68769
