Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6538,2174,1,1289,7557,6548,15889,18470
1,2,13380,3781,13,1632,11966,9300,31897,41399
1,3,19952,5337,81,1781,15436,10758,44592,64234
1,4,26499,6810,223,1857,18171,11407,56535,87707
1,5,33092,7816,366,1892,19766,11546,66905,112489
1,6,39540,9028,594,1912,21430,11430,75592,136577
1,7,46112,10236,895,1917,22793,11033,83275,161534
1,8,52608,11476,1285,1921,24055,10628,90775,186266
1,9,59065,12645,1745,1926,25034,10038,97386,211108
1,10,65515,13779,2222,1927,25906,9539,104484,236037
1,11,71996,15085,2842,1928,26779,8890,109426,261091
1,12,78495,16356,3570,1929,27452,8177,113454,286432
1,13,85070,17241,4106,1929,27867,7665,116648,312287
1,14,91482,18234,4733,1929,28286,7151,120406,337547
1,15,97993,19175,5387,1929,28630,6655,123044,363226
1,16,104498,20078,6060,1930,28889,6165,125094,388969
1,17,111014,20847,6637,1930,29093,5794,127231,414857
1,18,117439,21849,7422,1930,29327,5278,129117,440310
1,19,123938,22646,8063,1930,29495,4960,130894,466141
1,20,129213,23352,8659,1930,29616,4636,132114,487236
1,21,129213,23352,8659,1930,29616,4636,132114,487236
1,22,129213,23352,8659,1930,29616,4636,132114,487236
1,23,129213,23352,8659,1930,29616,4636,132114,487236
1,24,129213,23352,8659,1930,29616,4636,132114,487236
