Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5066,1561,0,1062,5600,5036,13167,14554
1,2,10182,2859,3,1475,9496,7793,25856,31122
1,3,14763,4117,16,1684,12706,9551,35961,46259
1,4,19494,5137,54,1771,14927,10425,44952,62939
1,5,24292,6147,124,1818,16897,11001,53204,80167
1,6,29071,7102,225,1853,18526,11216,61886,97680
1,7,33982,8148,394,1885,20112,11308,70053,115736
1,8,38839,9198,596,1897,21505,11188,77088,133786
1,9,43675,10212,854,1905,22707,10960,83105,151951
1,10,48543,11302,1206,1910,23770,10516,88596,170367
1,11,53398,12136,1515,1913,24521,10172,93346,189018
1,12,58288,12948,1844,1915,25186,9786,97800,207912
1,13,63112,13818,2225,1917,25831,9383,102004,226560
1,14,67955,14733,2646,1918,26462,8903,106209,245291
1,15,72762,15663,3136,1918,27017,8443,109246,263999
1,16,77577,16459,3593,1918,27427,8022,111946,282837
1,17,82422,17271,4080,1918,27821,7618,114456,301815
1,18,87250,17828,4433,1918,28057,7316,116047,320901
1,19,92065,18475,4879,1919,28295,6951,118317,339923
1,20,96845,19335,5488,1919,28585,6477,120580,358752
1,21,101591,20199,6128,1919,28829,5974,122679,377482
1,22,106419,20825,6581,1919,29021,5685,124187,396575
1,23,111242,21553,7145,1919,29202,5376,125533,415669
1,24,116007,22143,7593,1919,29363,5159,126908,434550
1,25,120823,22727,8061,1919,29493,4911,128693,453691
1,26,124159,23149,8397,1919,29592,4749,129740,467044
1,27,124159,23149,8397,1919,29592,4749,129740,467044
1,28,124159,23149,8397,1919,29592,4749,129740,467044
