Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4787,1743,1,1155,6216,5560,11535,12817
1,2,10313,3495,7,1613,11237,8952,24208,29878
1,3,15343,4780,43,1765,14266,10344,35243,46945
1,4,20356,5937,116,1827,16565,11058,44417,64735
1,5,25476,6722,186,1871,17976,11353,52136,83805
1,6,30152,7831,334,1892,19698,11464,59221,100759
1,7,35011,9040,577,1911,21334,11331,66063,118626
1,8,39873,10108,855,1919,22574,11015,71775,136805
1,9,44813,11311,1215,1923,23839,10624,76841,155319
1,10,49720,12389,1613,1924,24805,10112,81106,173952
1,11,54901,13236,1955,1929,25480,9668,84565,193986
1,12,60049,14130,2374,1931,26111,9218,87687,213969
1,13,65149,14930,2803,1932,26605,8756,90722,233836
1,14,70254,15746,3254,1932,27052,8345,93473,253849
1,15,75420,16497,3688,1932,27430,7965,96275,274138
1,16,80560,17257,4168,1932,27775,7530,98612,294324
1,17,85640,18026,4662,1932,28077,7107,100834,314370
1,18,90807,18775,5143,1932,28374,6760,102565,334767
1,19,95982,19521,5664,1932,28634,6403,104361,355165
1,20,101104,20267,6204,1932,28868,6033,105826,375418
1,21,106416,20923,6691,1932,29059,5729,107409,396505
1,22,111745,21572,7180,1932,29236,5451,108805,417634
1,23,116959,22417,7831,1932,29450,5107,110668,438295
1,24,121939,23186,8440,1932,29626,4817,112203,458130
1,25,121939,23186,8440,1932,29626,4817,112203,458130
1,26,121939,23186,8440,1932,29626,4817,112203,458130
1,27,121939,23186,8440,1932,29626,4817,112203,458130
1,28,121939,23186,8440,1932,29626,4817,112203,458130
