Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7008,2741,5,1417,9120,7539,15543,18790
1,2,13874,4500,41,1734,13637,10066,30676,41746
1,3,20282,5837,112,1832,16436,11091,43636,64562
1,4,26868,7381,267,1881,19112,11588,54764,88237
1,5,33362,8947,551,1902,21293,11432,63908,112031
1,6,39814,10337,943,1912,22862,10982,71852,136280
1,7,46299,11502,1312,1918,24053,10595,78566,161037
1,8,52897,12737,1787,1918,25080,10008,84564,186385
1,9,59379,14047,2384,1921,26035,9392,89958,211373
1,10,66186,14977,2842,1922,26617,8897,94691,238025
1,11,72659,16151,3510,1922,27229,8240,98835,263285
1,12,79131,17163,4088,1922,27749,7742,102039,288644
1,13,85525,18250,4753,1922,28259,7234,105180,313752
1,14,91962,19207,5434,1922,28586,6727,108394,339137
1,15,98397,20151,6103,1923,28891,6239,111188,364598
1,16,104845,21025,6767,1923,29133,5778,113907,390138
1,17,111104,22009,7539,1923,29365,5303,115826,414937
1,18,117417,22685,8070,1923,29521,5029,117497,440025
1,19,123913,23234,8518,1923,29631,4806,118837,465909
1,20,124668,23325,8593,1923,29650,4761,118997,469022
1,21,124668,23325,8593,1923,29650,4761,118997,469022
1,22,124668,23325,8593,1923,29650,4761,118997,469022
1,23,124668,23325,8593,1923,29650,4761,118997,469022
1,24,124668,23325,8593,1923,29650,4761,118997,469022
1,25,124668,23325,8593,1923,29650,4761,118997,469022
