Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5409,1833,1,1187,6509,5764,13374,14992
1,2,11006,3327,13,1596,10824,8689,25846,33080
1,3,15928,4563,44,1749,13784,10140,35868,49831
1,4,20738,5771,110,1830,16302,11036,43761,66528
1,5,25097,6963,225,1878,18428,11428,50848,81859
1,6,29291,8088,388,1909,20172,11569,57374,96905
1,7,32744,8755,525,1919,21051,11449,62431,109837
1,8,36135,9459,696,1927,21897,11262,66570,122574
1,9,39395,10049,838,1930,22587,11120,70510,134898
1,10,43132,10692,1034,1932,23255,10872,74145,149155
1,11,47118,11543,1313,1938,24074,10516,78556,164276
1,12,51159,12261,1588,1942,24709,10204,82012,179809
1,13,55045,12928,1857,1943,25241,9905,85145,194791
1,14,58970,13520,2107,1944,25709,9639,87967,210062
1,15,62913,14206,2425,1944,26185,9300,91009,225353
1,16,66818,14871,2756,1945,26615,8980,94108,240549
1,17,70666,15506,3090,1945,26991,8624,96205,255562
1,18,74640,16106,3430,1945,27312,8296,98806,271143
1,19,78404,16816,3844,1945,27666,7921,100796,285858
1,20,82239,17447,4219,1945,27970,7631,102581,300869
1,21,85972,18134,4661,1945,28255,7279,104264,315553
1,22,89804,18736,5064,1945,28483,6945,106301,330652
1,23,93714,19349,5482,1945,28697,6654,108206,346094
1,24,97648,19976,5952,1945,28874,6319,109597,361618
1,25,101598,20613,6416,1945,29070,5975,111058,377239
1,26,105594,21175,6849,1945,29208,5677,112192,393032
1,27,109217,21677,7234,1945,29334,5450,113269,407429
1,28,112632,22156,7624,1946,29432,5204,114189,420988
2,1,3922,1440,1,1023,5248,4786,9443,10359
2,2,7413,2431,3,1375,8334,7102,17831,21245
2,3,10489,3024,9,1512,9998,8164,26168,31907
2,4,12818,3436,17,1591,11100,8826,32058,40172
2,5,12818,3436,17,1591,11100,8826,32058,40172
2,6,12818,3436,17,1591,11100,8826,32058,40172
2,7,12818,3436,17,1591,11100,8826,32058,40172
2,8,12818,3436,17,1591,11100,8826,32058,40172
