Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5225,1777,0,1136,6295,5577,13116,14488
1,2,10743,3314,7,1563,10742,8591,25955,32113
1,3,15870,4679,45,1739,14001,10200,36911,49392
1,4,20691,5885,128,1818,16472,10994,46210,66183
1,5,25363,6950,237,1855,18348,11324,53397,83018
1,6,29809,8020,393,1876,19982,11391,59619,99163
1,7,34023,8865,549,1888,21117,11286,65206,114896
1,8,38104,9688,736,1894,22155,11145,70616,130184
1,9,41987,10450,949,1900,22986,10900,75338,144883
1,10,45895,11274,1196,1903,23843,10595,79607,159669
1,11,49933,11989,1436,1904,24508,10281,83831,175159
1,12,53972,12689,1733,1905,25067,9882,88173,190766
1,13,57889,13430,2045,1905,25639,9478,91680,205838
1,14,61749,14210,2419,1906,26181,9094,94782,220776
1,15,65506,14872,2742,1906,26614,8790,97373,235354
1,16,69656,15489,3068,1906,26966,8447,99953,251613
1,17,73528,16318,3565,1906,27371,7978,102331,266694
1,18,77447,17034,4005,1906,27692,7568,104525,282059
1,19,81379,17631,4373,1906,27966,7256,106911,297508
1,20,85293,18333,4830,1906,28266,6898,108646,312863
1,21,89220,18966,5271,1906,28486,6573,110333,328350
1,22,93174,19429,5607,1906,28626,6297,111656,344015
1,23,97188,19969,6008,1906,28782,6028,113042,359914
1,24,100939,20468,6371,1906,28943,5832,114208,374703
1,25,104748,21101,6834,1906,29128,5539,115496,389769
1,26,108541,21683,7263,1906,29299,5330,116730,404763
1,27,112160,22164,7640,1906,29417,5120,117753,419139
1,28,115309,22550,7945,1906,29507,4966,118608,431624
2,1,3887,1061,0,845,3986,3750,10925,11488
2,2,7460,2059,1,1288,7219,6312,20041,22537
2,3,11164,2887,3,1514,9639,7959,29133,34933
2,4,11999,3132,9,1572,10309,8371,31007,37687
2,5,11999,3132,9,1572,10309,8371,31007,37687
2,6,11999,3132,9,1572,10309,8371,31007,37687
2,7,11999,3132,9,1572,10309,8371,31007,37687
