Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5100,1526,0,1054,5516,5003,13850,14759
1,2,10435,2812,1,1481,9431,7862,27462,32187
1,3,15329,3731,9,1650,11832,9219,38930,49384
1,4,20286,4772,51,1759,14256,10327,49663,66779
1,5,25122,5627,104,1823,16000,10907,58733,84407
1,6,29977,6435,165,1866,17508,11280,67029,102298
1,7,34817,7243,249,1894,18921,11555,73810,120262
1,8,39639,8127,394,1911,20192,11492,80582,138278
1,9,44449,9020,578,1925,21381,11354,86932,156329
1,10,49297,9896,794,1929,22410,11098,92698,174681
1,11,54120,10790,1048,1931,23377,10795,97470,193002
1,12,58993,11542,1312,1934,24086,10444,102205,211793
1,13,63816,12296,1574,1936,24766,10119,107546,230412
1,14,68537,13019,1865,1937,25342,9798,112202,248712
1,15,73334,13795,2218,1938,25906,9438,115949,267335
1,16,78049,14597,2606,1939,26426,9001,119380,285688
1,17,82852,15267,2948,1940,26832,8637,122365,304488
1,18,87644,15913,3296,1940,27196,8272,125362,323283
1,19,92442,16616,3710,1940,27552,7885,127946,342103
1,20,97150,17336,4168,1940,27864,7457,130315,360648
1,21,101934,18014,4607,1940,28133,7078,132463,379520
1,22,106630,18685,5069,1941,28371,6746,134337,398054
1,23,111319,19397,5575,1942,28603,6379,136314,416566
1,24,116127,20116,6099,1942,28824,6023,138252,435625
1,25,120935,20818,6617,1943,29031,5712,139750,454613
1,26,125676,21465,7110,1943,29199,5401,141560,473405
1,27,130094,22005,7527,1943,29332,5154,143041,490943
1,28,133496,22465,7893,1943,29436,4963,144044,504548
