Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6469,1870,0,1193,6621,5858,17471,19130
1,2,13316,3312,5,1579,10776,8655,34169,42317
1,3,19382,4610,42,1750,13909,10198,47868,63442
1,4,26693,5934,125,1841,16584,11052,61507,90065
1,5,33297,6977,218,1884,18443,11438,71752,114627
1,6,39890,8169,399,1911,20249,11485,80905,139188
1,7,46404,9365,656,1927,21790,11253,89448,163719
1,8,52948,10581,976,1931,23160,10870,96353,188515
1,9,59552,11636,1339,1935,24176,10410,102783,213918
1,10,66113,12689,1732,1937,25086,9944,110005,239253
1,11,72613,13672,2157,1937,25819,9507,115413,264519
1,12,79136,14763,2684,1940,26540,8925,120184,289885
1,13,85693,15666,3156,1940,27070,8425,124065,315598
1,14,92159,16567,3684,1940,27522,7906,127830,341000
1,15,98590,17571,4302,1940,27978,7357,131096,366264
1,16,105201,18485,4937,1941,28296,6836,133740,392389
1,17,111689,19452,5615,1942,28619,6351,136509,418010
1,18,118195,20401,6310,1942,28907,5884,139020,443751
1,19,124779,21337,7014,1943,29166,5462,141132,469834
1,20,131342,22171,7662,1943,29368,5081,143505,495874
1,21,133496,22465,7893,1943,29436,4963,144044,504548
1,22,133496,22465,7893,1943,29436,4963,144044,504548
1,23,133496,22465,7893,1943,29436,4963,144044,504548
1,24,133496,22465,7893,1943,29436,4963,144044,504548
1,25,133496,22465,7893,1943,29436,4963,144044,504548
1,26,133496,22465,7893,1943,29436,4963,144044,504548
