Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4793,1611,0,1091,5803,5230,12322,13287
1,2,9412,2987,6,1557,9977,8273,23319,27578
1,3,13474,3914,23,1702,12333,9590,32490,41466
1,4,17354,5020,61,1822,14848,10667,40233,54469
1,5,21282,5744,102,1860,16321,11128,48075,68725
1,6,24905,6494,158,1891,17681,11428,54038,81858
1,7,28702,7226,256,1912,18868,11516,60151,95857
1,8,32570,8037,373,1933,20061,11481,65467,110132
1,9,36517,8467,437,1937,20684,11509,70448,125290
1,10,40401,9209,593,1946,21647,11403,75005,139873
1,11,44294,9966,770,1950,22558,11223,79674,154550
1,12,48244,10794,1017,1957,23431,10955,84020,169441
1,13,52204,11480,1240,1960,24103,10693,87569,184637
1,14,56150,12417,1583,1964,24918,10269,91164,199574
1,15,60091,13337,1981,1967,25618,9798,94959,214661
1,16,63989,14088,2329,1967,26112,9387,98160,229759
1,17,67873,14833,2721,1967,26549,8956,100958,244838
1,18,71813,15510,3087,1968,26937,8583,103635,260215
1,19,75651,16265,3541,1968,27306,8176,106087,275206
1,20,79469,17030,3995,1969,27676,7765,108319,290134
1,21,83427,17748,4457,1969,27979,7341,110489,305686
1,22,87389,18350,4838,1969,28239,7040,113012,321254
1,23,91253,19128,5378,1969,28502,6621,114902,336447
1,24,94953,19745,5813,1969,28707,6298,116428,351046
1,25,98708,20277,6206,1969,28864,6066,117921,365920
1,26,102170,20849,6619,1970,29047,5820,119275,379586
1,27,105228,21237,6907,1970,29165,5661,120113,391646
1,28,108690,21759,7305,1970,29299,5442,121140,405383
2,1,3892,1507,0,1034,5447,4925,9108,10033
2,2,7430,2500,2,1390,8553,7269,17937,21117
2,3,10943,3335,11,1580,10810,8629,26209,32903
2,4,14558,4087,27,1714,12704,9660,33981,45450
2,5,18044,4871,56,1792,14495,10422,41181,57681
2,6,18044,4871,56,1792,14495,10422,41181,57681
2,7,18044,4871,56,1792,14495,10422,41181,57681
2,8,18044,4871,56,1792,14495,10422,41181,57681
2,9,18044,4871,56,1792,14495,10422,41181,57681
