Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4784,1550,0,1066,5597,5067,11827,13443
1,2,9544,2865,3,1497,9540,7850,23610,28547
1,3,13958,3931,27,1673,12266,9356,33673,43456
1,4,18299,4747,53,1774,14178,10284,42608,58928
1,5,22611,5634,99,1833,16004,10895,50988,74371
1,6,26748,6601,190,1870,17752,11230,57476,89139
1,7,31127,7590,306,1898,19374,11395,63817,105054
1,8,35444,8426,440,1911,20568,11326,70243,121115
1,9,39956,9402,638,1923,21864,11247,75888,137889
1,10,44445,10348,898,1931,22924,10959,81663,154759
1,11,48714,11172,1154,1933,23748,10668,86267,171018
1,12,52851,11973,1448,1933,24443,10287,90522,186755
1,13,57266,12757,1757,1934,25062,9894,94578,203879
1,14,61457,13483,2090,1934,25570,9481,97835,220155
1,15,65662,14299,2479,1935,26127,9011,100822,236418
1,16,69955,15025,2846,1936,26587,8632,103962,253148
1,17,74219,15791,3239,1936,27051,8257,106527,269713
1,18,78635,16529,3680,1936,27404,7841,108902,287043
1,19,83042,17179,4080,1936,27706,7493,110863,304397
1,20,87477,17758,4462,1936,27939,7174,112980,321880
1,21,91975,18340,4851,1936,28168,6871,114835,339676
1,22,96403,18971,5283,1936,28397,6553,116583,357179
1,23,100842,19613,5716,1936,28631,6272,118336,374706
1,24,105280,20140,6092,1936,28803,6026,119561,392269
1,25,109714,20699,6487,1936,28986,5777,121041,409835
1,26,114163,21267,6922,1936,29138,5515,122716,427463
1,27,118272,21760,7298,1936,29270,5313,123893,443763
1,28,122365,22268,7697,1936,29391,5109,124832,460018
2,1,4619,1567,4,1101,5699,5183,11778,12697
2,2,8754,2653,4,1483,9036,7616,22230,25913
2,3,12112,3515,17,1655,11332,8970,30198,37116
2,4,12112,3515,17,1655,11332,8970,30198,37116
2,5,12112,3515,17,1655,11332,8970,30198,37116
2,6,12112,3515,17,1655,11332,8970,30198,37116
