Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7605,2439,1,1367,8295,7047,18791,21784
1,2,16108,4741,45,1745,14102,10249,37426,49926
1,3,22360,6279,165,1835,17151,11145,48999,71852
1,4,28469,7712,341,1873,19558,11435,57594,94318
1,5,34467,8968,563,1889,21267,11315,65856,116368
1,6,40502,10188,870,1898,22689,11029,73580,138665
1,7,47426,11590,1303,1903,24128,10444,81343,165247
1,8,54468,12761,1761,1905,25119,9847,88600,192401
1,9,60983,14054,2344,1906,26055,9176,94171,217632
1,10,67471,15154,2905,1906,26756,8597,98397,242953
1,11,73295,16266,3532,1906,27346,8017,102233,265649
1,12,78236,17174,4083,1906,27754,7509,105182,284870
1,13,83983,18099,4674,1906,28169,7010,108132,307510
1,14,90290,19111,5377,1906,28525,6490,110692,332159
1,15,96053,19808,5892,1906,28728,6114,112568,355044
1,16,102093,20684,6534,1906,28996,5724,114576,378996
1,17,108209,21642,7227,1906,29289,5354,116662,403087
1,18,113680,22361,7799,1906,29460,5032,118140,424904
1,19,119373,22927,8241,1906,29596,4819,119446,447643
1,20,124950,23535,8727,1906,29724,4582,120547,469789
1,21,127479,23845,8975,1906,29794,4466,121083,480122
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
