Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5298,1680,1,1131,6031,5417,12787,15055
1,2,10613,3067,5,1552,10112,8264,25935,32233
1,3,15322,4224,35,1723,12987,9760,36578,48202
1,4,19052,5012,64,1787,14699,10420,42976,61419
1,5,22571,5788,111,1840,16278,10924,49676,73947
1,6,25907,6416,167,1871,17441,11185,55449,86109
1,7,29715,7267,248,1902,18909,11390,61391,99845
1,8,33613,8086,366,1918,20127,11461,66852,114209
1,9,37544,8944,538,1933,21310,11392,72219,128776
1,10,41464,9749,732,1939,22271,11145,76855,143517
1,11,45467,10367,896,1943,22958,10942,81193,158807
1,12,49357,11094,1124,1945,23696,10665,85756,173656
1,13,52485,11695,1354,1947,24228,10383,89324,185638
1,14,55387,12224,1544,1947,24696,10132,91962,196785
1,15,58601,12729,1767,1948,25074,9843,94272,209270
1,16,62344,13306,2014,1951,25536,9596,96607,223785
1,17,65929,13892,2279,1951,25941,9310,98681,237720
1,18,69803,14593,2641,1951,26380,8940,101323,252749
1,19,73803,15140,2931,1951,26702,8659,103525,268435
1,20,77825,15780,3291,1951,27043,8270,106185,284205
1,21,81807,16552,3740,1951,27441,7865,108623,299720
1,22,85613,17224,4162,1952,27738,7520,110673,314652
1,23,89481,17871,4593,1952,27986,7120,112784,329898
1,24,93312,18468,4971,1952,28231,6858,114687,344957
1,25,97124,19082,5371,1952,28485,6591,116344,359962
1,26,101001,19670,5786,1952,28677,6292,118040,375257
1,27,104666,20164,6140,1952,28839,6070,119245,389766
1,28,108335,20654,6511,1952,28973,5847,120428,404285
2,1,4056,1227,0,902,4521,4179,10758,11614
2,2,7566,2090,0,1292,7341,6431,19554,22855
2,3,11000,2983,11,1549,9910,8151,27392,34031
2,4,14461,3942,29,1725,12406,9543,34375,45394
2,5,17934,4663,43,1812,14114,10377,41160,57582
2,6,21293,5604,103,1881,16021,10986,47443,69098
2,7,22233,5889,123,1897,16563,11109,49095,72369
2,8,22233,5889,123,1897,16563,11109,49095,72369
2,9,22233,5889,123,1897,16563,11109,49095,72369
2,10,22233,5889,123,1897,16563,11109,49095,72369
