Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4833,1623,2,1101,5830,5239,12203,13389
1,2,9870,3048,11,1560,10072,8239,23485,29301
1,3,14354,4033,37,1719,12555,9558,32345,44776
1,4,18771,5000,80,1820,14679,10398,39882,60313
1,5,23128,6119,151,1883,16883,11060,47597,75546
1,6,27520,6978,234,1908,18391,11348,54694,91590
1,7,31911,7787,361,1924,19620,11355,61117,107916
1,8,36239,8695,522,1934,20883,11250,67063,123980
1,9,40636,9516,702,1940,21909,11117,72625,140552
1,10,45035,10213,905,1946,22685,10917,77410,157360
1,11,49427,11134,1209,1951,23587,10515,81897,174045
1,12,53849,12006,1519,1951,24373,10164,86112,190936
1,13,58219,12993,1907,1951,25174,9728,89848,207621
1,14,62684,13764,2233,1952,25757,9394,93151,224866
1,15,67068,14554,2606,1954,26293,8966,96394,241872
1,16,71451,15309,3005,1954,26745,8555,99420,258967
1,17,75865,16102,3452,1954,27157,8133,101776,276218
1,18,80215,16942,3949,1955,27577,7687,104204,293188
1,19,84594,17769,4450,1956,27962,7288,106551,310332
1,20,88991,18497,4925,1956,28266,6917,108744,327615
1,21,93476,19136,5353,1956,28506,6608,110547,345314
1,22,98003,19777,5802,1956,28725,6274,112343,363204
1,23,102480,20376,6212,1956,28934,6028,113891,380878
1,24,106955,21072,6722,1956,29146,5708,115489,398580
1,25,111416,21752,7252,1956,29304,5386,116849,416268
1,26,115954,22391,7750,1956,29460,5103,118180,434281
1,27,120167,22983,8226,1956,29587,4863,119337,450992
1,28,124391,23426,8592,1956,29672,4674,120245,467769
2,1,1500,600,0,510,2301,2206,3605,3699
2,2,1500,600,0,510,2301,2206,3605,3699
2,3,1500,600,0,510,2301,2206,3605,3699
