Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2105,964,0,744,3582,3337,4517,4797
1,2,5008,2100,1,1267,7333,6376,11064,12651
1,3,7697,2983,10,1498,9870,8078,17425,20878
1,4,10456,3685,27,1618,11675,9082,23603,30103
1,5,13082,4439,44,1694,13460,9935,28914,38803
1,6,15658,5296,76,1763,15325,10710,33805,47238
1,7,18249,6096,140,1803,16817,11069,38210,56131
1,8,20850,6811,224,1825,18044,11251,42664,65310
1,9,23531,7446,299,1845,19075,11372,46944,75025
1,10,26244,8039,389,1855,19973,11435,51062,84954
1,11,28784,8737,509,1865,20922,11348,54555,94163
1,12,31499,9335,639,1873,21683,11258,58002,104270
1,13,34305,9843,765,1878,22281,11148,60976,114894
1,14,37010,10485,932,1883,22990,10956,63913,125015
1,15,39716,11102,1111,1884,23627,10772,66515,135180
1,16,42373,11610,1291,1884,24113,10537,69129,145316
1,17,44942,12188,1503,1886,24613,10229,71483,155103
1,18,47511,12700,1712,1889,25030,9956,74077,164964
1,19,50053,13229,1939,1889,25435,9674,76569,174732
1,20,52707,13695,2143,1889,25779,9431,79245,184988
1,21,55331,14241,2414,1889,26124,9090,81160,195159
1,22,57994,14738,2671,1889,26429,8845,82962,205488
1,23,60674,15053,2827,1889,26628,8696,84643,216000
1,24,63431,15391,3021,1889,26806,8519,86288,226865
1,25,63617,15421,3039,1889,26823,8488,86426,227645
1,26,63617,15421,3039,1889,26823,8488,86426,227645
1,27,63617,15421,3039,1889,26823,8488,86426,227645
1,28,63617,15421,3039,1889,26823,8488,86426,227645
