Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5096,2090,2,1251,7259,6288,11247,13014
1,2,9929,3520,10,1596,11261,8865,21818,28370
1,3,14283,4597,45,1742,13846,10153,31495,43188
1,4,18570,5471,92,1807,15675,10810,40524,58519
1,5,22774,6375,152,1851,17439,11341,47946,73567
1,6,26947,7397,269,1881,19148,11595,54867,88572
1,7,30950,8360,420,1896,20538,11564,60760,103168
1,8,35096,9360,663,1906,21784,11314,65978,118516
1,9,39249,10203,900,1911,22732,11049,71096,134183
1,10,43453,11008,1142,1916,23593,10789,75931,150149
1,11,47665,11664,1368,1918,24199,10538,79876,166404
1,12,51853,12527,1707,1918,24919,10120,83629,182429
1,13,56008,13377,2085,1920,25555,9694,87553,198411
1,14,60177,14182,2450,1921,26125,9319,90530,214519
1,15,64228,14702,2694,1922,26460,9072,93450,230340
1,16,68311,15316,3017,1922,26822,8720,96014,246339
1,17,72368,16086,3475,1922,27193,8273,98672,262213
1,18,76417,16778,3858,1922,27566,7950,100806,278049
1,19,80495,17324,4180,1922,27835,7672,102662,294097
1,20,84770,18133,4681,1922,28206,7288,104877,310826
1,21,89044,18779,5133,1922,28443,6948,106608,327704
1,22,93311,19429,5590,1923,28659,6593,108958,344559
1,23,97597,20032,6018,1923,28858,6298,110939,361496
1,24,101848,20586,6433,1923,29017,5976,112980,378336
1,25,106098,21197,6904,1923,29171,5681,114217,395189
1,26,110323,21889,7453,1923,29327,5364,115582,411942
1,27,113288,22279,7744,1923,29438,5211,116471,423685
1,28,116710,22626,8024,1923,29509,5059,117359,437285
2,1,4669,1126,0,856,4184,3883,13024,14382
2,2,7832,1816,0,1167,6478,5756,21019,24850
2,3,7832,1816,0,1167,6478,5756,21019,24850
2,4,7832,1816,0,1167,6478,5756,21019,24850
2,5,7832,1816,0,1167,6478,5756,21019,24850
2,6,7832,1816,0,1167,6478,5756,21019,24850
