Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3420,1144,0,860,4203,3878,8858,9397
1,2,6622,2186,1,1311,7601,6593,16891,18795
1,3,9726,3061,6,1569,10161,8390,24060,28579
1,4,13707,3980,23,1707,12488,9660,33002,42256
1,5,17255,4996,61,1820,14802,10649,40049,54129
1,6,20900,5689,94,1856,16217,11098,47349,67286
1,7,24543,6419,151,1889,17539,11405,53586,80494
1,8,28390,7173,249,1910,18781,11502,59712,94691
1,9,31910,7935,356,1931,19931,11515,64606,107632
1,10,35599,8336,413,1936,20495,11513,69463,121802
1,11,39211,8986,550,1944,21343,11427,73614,135404
1,12,42512,9591,672,1948,22118,11330,77541,147839
1,13,46101,10319,872,1955,22937,11074,81789,161359
1,14,49708,11045,1095,1958,23682,10841,85382,174992
1,15,53439,11784,1351,1961,24364,10527,88814,189279
1,16,56926,12578,1647,1966,25060,10186,91855,202562
1,17,60121,13341,1984,1967,25623,9794,94976,214762
1,18,63418,13961,2277,1967,26020,9428,97757,227554
1,19,66778,14603,2597,1967,26418,9098,100215,240558
1,20,70295,15266,2948,1968,26808,8734,102683,254295
1,21,73565,15808,3260,1968,27087,8417,104691,267056
1,22,76891,16524,3693,1968,27437,8029,106886,279973
1,23,80483,17227,4119,1969,27758,7652,108807,294064
1,24,84175,17876,4538,1969,28027,7267,110903,308545
1,25,87838,18428,4896,1969,28258,6987,113215,322988
1,26,91388,19153,5393,1969,28509,6603,114971,336906
1,27,94772,19721,5796,1969,28698,6317,116361,350268
1,28,97978,20179,6128,1969,28841,6108,117594,362979
2,1,3912,1432,0,1005,5190,4727,9436,10311
2,2,7508,2355,3,1372,8117,6975,18727,21786
2,3,10884,3289,11,1587,10713,8615,26473,32704
2,4,14351,4223,33,1723,12979,9735,33718,44312
2,5,17887,5071,62,1799,14873,10538,40855,56580
2,6,21274,5784,116,1839,16271,10925,47472,68743
2,7,24777,6441,175,1869,17505,11234,53117,81518
2,8,28374,7220,263,1883,18799,11357,58855,94608
2,9,28723,7274,272,1884,18872,11327,59389,96020
2,10,28723,7274,272,1884,18872,11327,59389,96020
2,11,28723,7274,272,1884,18872,11327,59389,96020
2,12,28723,7274,272,1884,18872,11327,59389,96020
