Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5084,1457,0,1035,5297,4823,13765,14902
1,2,11443,3241,13,1569,10549,8494,28185,35085
1,3,17578,4636,50,1741,13899,10128,40847,56295
1,4,23765,5859,127,1829,16397,10915,52736,78563
1,5,29819,7135,251,1881,18652,11369,63508,100509
1,6,35983,8532,487,1905,20700,11330,72476,123115
1,7,42151,9724,753,1916,22161,11084,81308,146356
1,8,48313,10894,1104,1921,23424,10705,87660,169717
1,9,54449,12018,1497,1923,24494,10251,92642,193196
1,10,60616,13195,1967,1926,25459,9690,97831,216886
1,11,66758,14274,2476,1927,26194,9121,102356,240714
1,12,72548,15210,2964,1927,26764,8659,106271,263326
1,13,78546,16120,3475,1928,27253,8159,110990,286796
1,14,84693,17158,4098,1930,27752,7581,114598,310899
1,15,90906,18054,4673,1930,28129,7103,116992,335378
1,16,97031,19054,5367,1930,28475,6519,119414,359530
1,17,103189,19927,5983,1930,28761,6089,121396,383883
1,18,109316,20762,6607,1930,28996,5659,123221,408154
1,19,115516,21628,7249,1930,29243,5306,125145,432727
1,20,121672,22452,7866,1930,29466,4984,126930,457113
1,21,127729,23249,8512,1930,29626,4644,128191,481180
1,22,131924,23704,8891,1930,29710,4451,129293,497986
1,23,131924,23704,8891,1930,29710,4451,129293,497986
1,24,131924,23704,8891,1930,29710,4451,129293,497986
1,25,131924,23704,8891,1930,29710,4451,129293,497986
1,26,131924,23704,8891,1930,29710,4451,129293,497986
