Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5358,1696,0,1119,6086,5459,13896,15214
1,2,10886,3154,8,1548,10345,8376,27458,33082
1,3,16045,4577,42,1737,13801,10115,38028,50250
1,4,21131,5789,118,1821,16264,10896,47555,68163
1,5,26048,6829,210,1868,18136,11255,56256,85936
1,6,30884,7818,337,1900,19719,11388,64178,103733
1,7,35712,8825,508,1923,21142,11377,71374,121591
1,8,40473,9856,739,1930,22429,11171,77818,139339
1,9,45447,10883,1050,1933,23501,10801,83652,158163
1,10,50386,11863,1381,1935,24437,10380,88433,176987
1,11,55041,12710,1739,1938,25102,9909,92075,194958
1,12,59642,13653,2176,1939,25760,9391,95816,212723
1,13,64332,14553,2615,1939,26372,8982,99677,230835
1,14,68865,15374,3031,1939,26875,8533,102672,248501
1,15,73480,16259,3532,1940,27344,8113,105372,266472
1,16,78102,17134,4052,1940,27759,7652,108195,284553
1,17,82884,17889,4548,1940,28063,7213,111246,303350
1,18,87731,18641,5048,1940,28367,6844,113825,322432
1,19,92496,19378,5586,1940,28590,6455,115525,341286
1,20,97275,20093,6084,1940,28844,6145,117077,360140
1,21,102116,20700,6544,1940,29008,5824,118477,379323
1,22,106955,21276,6983,1940,29168,5544,119805,398541
1,23,111738,21921,7473,1940,29346,5247,121356,417480
1,24,116553,22530,7962,1940,29480,5002,122386,436604
1,25,121345,23123,8453,1940,29587,4704,123698,455671
1,26,122529,23284,8585,1940,29623,4649,124053,460493
1,27,122529,23284,8585,1940,29623,4649,124053,460493
1,28,122529,23284,8585,1940,29623,4649,124053,460493
