Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,21464,5676,124,1885,16141,10996,46481,69715
1,2,26069,6779,231,1932,18106,11360,54098,86104
1,3,28672,7486,325,1950,19247,11477,58277,95375
1,4,31262,8087,419,1959,20117,11455,62126,104872
1,5,33843,8607,533,1965,20804,11330,65547,114558
1,6,36439,9201,657,1974,21564,11207,68940,124148
1,7,39034,9730,781,1976,22195,11097,72390,133888
1,8,41661,10368,943,1981,22924,10955,75424,143656
1,9,44333,10805,1079,1984,23376,10800,77801,153899
1,10,47003,11295,1241,1984,23847,10550,80485,164099
1,11,49701,11838,1439,1985,24343,10348,83162,174394
1,12,52475,12486,1683,1987,24915,10074,85868,184902
1,13,55229,13071,1935,1989,25344,9727,88208,195490
1,14,57964,13566,2150,1989,25713,9517,90352,206062
1,15,60576,13865,2296,1989,25904,9336,91999,216330
1,16,63230,14419,2574,1990,26252,9041,93841,226596
1,17,65939,14929,2832,1991,26565,8778,95562,237097
1,18,68715,15397,3078,1991,26848,8549,97259,247953
1,19,71418,15867,3337,1991,27108,8261,99037,258505
1,20,74085,16256,3549,1991,27329,8039,100482,268954
1,21,76836,16708,3821,1991,27554,7802,101866,279732
1,22,79614,17073,4056,1991,27709,7617,103134,290684
1,23,82395,17528,4353,1991,27892,7308,104668,301631
1,24,85166,17989,4677,1991,28054,7056,105955,312550
1,25,87970,18439,4962,1991,28250,6860,107386,323561
1,26,90799,18939,5300,1991,28430,6616,108726,334700
1,27,93367,19283,5533,1991,28555,6458,109996,344868
1,28,95895,19687,5825,1991,28683,6240,111266,354833
2,1,2921,1003,0,791,3766,3544,7529,7854
2,2,5513,1678,0,1114,5984,5342,14366,16009
2,3,8072,2376,2,1357,8131,6925,20246,24116
2,4,10585,3117,6,1531,10236,8308,26028,32053
2,5,13101,3806,15,1658,11981,9238,31128,40378
2,6,15654,4370,25,1724,13305,9846,36445,49265
2,7,18062,4896,47,1778,14488,10352,41307,57706
2,8,20504,5449,87,1803,15583,10646,45653,66383
2,9,22855,6036,118,1831,16714,10940,49688,74674
2,10,25281,6668,167,1854,17859,11201,53577,83232
2,11,27081,6961,210,1865,18351,11274,56366,89973
2,12,27081,6961,210,1865,18351,11274,56366,89973
2,13,27081,6961,210,1865,18351,11274,56366,89973
2,14,27081,6961,210,1865,18351,11274,56366,89973
2,15,27081,6961,210,1865,18351,11274,56366,89973
2,16,27081,6961,210,1865,18351,11274,56366,89973
2,17,27081,6961,210,1865,18351,11274,56366,89973
2,18,27081,6961,210,1865,18351,11274,56366,89973
2,19,27081,6961,210,1865,18351,11274,56366,89973
2,20,27081,6961,210,1865,18351,11274,56366,89973
2,21,27081,6961,210,1865,18351,11274,56366,89973
2,22,27081,6961,210,1865,18351,11274,56366,89973
2,23,27081,6961,210,1865,18351,11274,56366,89973
2,24,27081,6961,210,1865,18351,11274,56366,89973
2,25,27081,6961,210,1865,18351,11274,56366,89973
2,26,27081,6961,210,1865,18351,11274,56366,89973
2,27,27081,6961,210,1865,18351,11274,56366,89973
2,28,27081,6961,210,1865,18351,11274,56366,89973
