Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2037,769,0,647,2922,2786,4989,5170
1,2,4744,1531,0,1076,5560,5044,11941,13368
1,3,7105,2312,1,1361,7986,6865,17657,20366
1,4,9676,2969,6,1529,9860,8097,23732,28767
1,5,12392,3674,14,1667,11690,9113,29719,37817
1,6,15054,4385,35,1751,13388,9946,35010,46773
1,7,17758,5062,68,1808,14864,10532,40355,56106
1,8,20576,5768,114,1853,16307,11025,45382,65939
1,9,23431,6314,159,1872,17289,11224,50518,76363
1,10,26280,6896,226,1886,18267,11335,55320,86782
1,11,28960,7553,320,1902,19291,11366,59498,96479
1,12,31649,8110,408,1914,20106,11362,63616,106448
1,13,34275,8682,499,1926,20928,11346,67326,116097
1,14,36933,9213,610,1930,21611,11224,70747,126040
1,15,39464,9707,732,1931,22207,11109,73409,135590
1,16,42006,10239,857,1933,22824,10980,76597,145140
1,17,44586,10743,1002,1938,23354,10831,80107,154923
1,18,47168,11244,1172,1938,23827,10592,82474,164790
1,19,49771,11718,1359,1942,24245,10382,84828,174773
1,20,52399,12167,1512,1945,24648,10194,87460,184871
1,21,55046,12640,1697,1946,25050,9991,89585,195054
1,22,57661,13121,1895,1947,25438,9748,91747,205141
1,23,60254,13578,2097,1948,25795,9563,93986,215149
1,24,62878,14003,2304,1949,26088,9323,95790,225371
1,25,65486,14490,2526,1949,26428,9147,97779,235446
1,26,68269,14975,2799,1949,26701,8849,99735,246321
1,27,70883,15348,2997,1949,26908,8667,101113,256560
1,28,73143,15798,3250,1949,27144,8419,102343,265383
