Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2548,905,0,735,3416,3232,6369,6739
1,2,5481,1724,0,1148,6177,5524,14089,15674
1,3,8072,2563,1,1456,8761,7442,20421,23473
1,4,10814,3190,2,1600,10507,8547,27049,32677
1,5,13498,3886,19,1716,12256,9462,33231,41685
1,6,16183,4570,38,1788,13874,10237,38386,50813
1,7,18866,5225,77,1851,15277,10761,43579,60154
1,8,21579,5887,132,1889,16576,11109,48674,69697
1,9,24351,6429,187,1909,17521,11267,53900,79839
1,10,27016,7005,254,1925,18494,11406,58221,89543
1,11,29652,7685,366,1941,19512,11411,62118,99051
1,12,32390,8253,457,1952,20350,11426,66366,109165
1,13,35123,8819,542,1959,21134,11398,70120,119324
1,14,37840,9385,674,1965,21844,11311,73486,129482
1,15,40566,9885,814,1969,22434,11208,76970,139803
1,16,43259,10462,978,1973,23068,11024,80607,149933
1,17,46013,10948,1137,1975,23543,10814,83626,160473
1,18,48728,11496,1333,1977,24041,10587,86162,170833
1,19,51497,11969,1488,1978,24471,10388,88768,181478
1,20,54255,12444,1664,1980,24886,10175,91629,192096
1,21,56975,12941,1861,1981,25287,9938,93936,202581
1,22,59725,13423,2074,1981,25646,9703,96202,213199
1,23,62548,13878,2280,1982,25977,9502,98437,224147
1,24,65363,14312,2485,1983,26279,9316,100512,235102
1,25,68120,14801,2744,1984,26571,9030,102889,245854
1,26,70883,15223,2962,1984,26823,8820,105278,256649
1,27,73454,15632,3174,1984,27048,8603,107104,266706
1,28,75126,15915,3332,1984,27215,8464,107952,273289
