Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4727,1617,1,1100,5800,5212,11695,12965
1,2,9189,2889,7,1508,9652,7971,22021,27010
1,3,13052,3792,21,1661,12000,9324,30393,40117
1,4,16588,4712,52,1765,14107,10258,37106,52162
1,5,20018,5619,99,1826,15998,10936,42650,64013
1,6,23469,6526,177,1864,17670,11306,48164,76112
1,7,27212,7580,300,1896,19430,11582,54111,89332
1,8,31011,8421,464,1913,20609,11493,60089,103334
1,9,34873,9223,633,1926,21628,11355,64976,117775
1,10,38738,9951,813,1929,22465,11128,69744,132395
1,11,42662,10606,1004,1931,23171,10897,73646,147406
1,12,46442,11404,1265,1938,23953,10582,77846,161756
1,13,50305,12118,1527,1940,24597,10285,81375,176571
1,14,54177,12758,1789,1943,25107,9965,84473,191527
1,15,57752,13367,2031,1944,25606,9744,87288,205286
1,16,61528,13986,2329,1944,26029,9407,89501,219973
1,17,65120,14595,2612,1944,26444,9115,93139,233927
1,18,68673,15166,2926,1945,26773,8772,95114,247820
1,19,72041,15740,3215,1945,27126,8507,97077,260937
1,20,75691,16268,3519,1945,27403,8221,99342,275254
1,21,79188,16956,3935,1945,27726,7843,101203,288929
1,22,82623,17498,4253,1945,27991,7605,102746,302436
1,23,85992,18139,4665,1945,28257,7281,104272,315605
1,24,89518,18700,5041,1945,28467,6959,106103,329496
1,25,93047,19248,5415,1945,28663,6700,107977,343448
1,26,96648,19835,5853,1945,28830,6378,109203,357668
1,27,100017,20363,6241,1945,28991,6104,110548,371007
1,28,103450,20907,6637,1945,29154,5825,111617,384570
2,1,3885,1334,0,955,4880,4466,9827,10553
2,2,7439,2383,2,1356,8206,7015,18339,21464
2,3,11021,3253,7,1556,10628,8563,26625,33375
2,4,14514,4126,26,1685,12788,9696,34073,45150
2,5,17618,4818,51,1744,14345,10344,40809,56038
2,6,20477,5275,80,1769,15264,10641,47477,66523
2,7,22051,5535,91,1779,15800,10806,50819,72404
2,8,22051,5535,91,1779,15800,10806,50819,72404
2,9,22051,5535,91,1779,15800,10806,50819,72404
2,10,22051,5535,91,1779,15800,10806,50819,72404
