Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4723,1479,0,1041,5362,4878,12119,13412
1,2,9640,2472,1,1411,8468,7209,25041,29999
1,3,14027,3391,12,1625,10991,8777,35271,45029
1,4,18219,4591,45,1786,13850,10210,43782,58955
1,5,22406,5664,110,1872,16057,10926,52347,73496
1,6,26562,6571,199,1909,17663,11197,59109,88497
1,7,30986,7543,330,1941,19216,11321,66099,104633
1,8,35466,8274,449,1960,20291,11326,72039,121435
1,9,39923,9107,607,1970,21410,11235,77400,138164
1,10,44414,9928,804,1979,22398,11045,83021,155156
1,11,48882,10775,1059,1983,23279,10709,87944,172135
1,12,53378,11685,1379,1988,24124,10330,92499,189324
1,13,57915,12506,1731,1990,24780,9895,96351,206817
1,14,62443,13337,2069,1992,25464,9570,100279,224254
1,15,66988,14079,2410,1992,25975,9199,103938,241921
1,16,71546,14939,2833,1992,26537,8755,107536,259597
1,17,76125,15679,3244,1992,26938,8361,110771,277515
1,18,80672,16374,3657,1992,27270,7966,113309,295354
1,19,85235,17125,4116,1992,27626,7552,115426,313262
1,20,89854,17744,4514,1992,27895,7253,117522,331474
1,21,94436,18329,4917,1992,28101,6921,119569,349581
1,22,99025,18958,5343,1992,28333,6611,121415,367710
1,23,103488,19668,5825,1992,28586,6260,123276,385296
1,24,108028,20343,6317,1992,28803,5914,125003,403199
1,25,112612,20994,6778,1992,29023,5648,126478,421334
1,26,117249,21548,7212,1992,29157,5406,127685,439731
1,27,121491,22043,7592,1992,29284,5170,128830,456562
1,28,125697,22761,8156,1992,29457,4872,129989,473227
2,1,4837,1538,0,1099,5598,5104,12619,13624
2,2,6039,1835,0,1223,6595,5894,15638,17561
2,3,6039,1835,0,1223,6595,5894,15638,17561
2,4,6039,1835,0,1223,6595,5894,15638,17561
2,5,6039,1835,0,1223,6595,5894,15638,17561
2,6,6039,1835,0,1223,6595,5894,15638,17561
