Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5118,1752,0,1151,6275,5610,12799,14075
1,2,10019,2889,9,1503,9648,7956,24931,30329
1,3,14426,3797,25,1668,12015,9314,35361,45580
1,4,18784,4700,54,1769,14100,10265,45697,60943
1,5,23024,5705,104,1841,16206,11017,53722,75791
1,6,27337,6751,216,1885,18091,11424,61509,91182
1,7,31581,7755,336,1912,19708,11596,68334,106525
1,8,35667,8596,487,1922,20881,11507,74725,121668
1,9,40013,9358,655,1935,21850,11332,80395,138080
1,10,44430,10151,872,1940,22731,11050,85430,154884
1,11,48825,11115,1164,1944,23719,10710,90218,171496
1,12,53164,12170,1556,1947,24646,10210,94722,187916
1,13,57585,12959,1897,1948,25281,9827,98989,204967
1,14,61948,13818,2296,1949,25895,9376,103022,221799
1,15,66346,14577,2676,1949,26386,9007,106408,238916
1,16,70722,15378,3104,1950,26850,8553,109702,255942
1,17,75035,16107,3514,1950,27227,8163,112291,272809
1,18,78716,16613,3805,1951,27471,7909,114850,287242
1,19,84742,17363,4254,1951,27822,7489,117983,311007
1,20,90693,18204,4788,1951,28179,7059,120379,334482
1,21,96393,19016,5349,1952,28471,6610,122612,356956
1,22,102234,19875,5958,1952,28755,6199,124924,380083
1,23,108031,20758,6603,1952,29025,5788,127274,403009
1,24,113854,21497,7171,1952,29213,5454,128804,426111
1,25,119820,22202,7709,1952,29402,5160,130873,449740
1,26,125836,22896,8258,1952,29553,4833,132707,473697
1,27,128236,23283,8577,1952,29630,4671,133253,483314
1,28,128236,23283,8577,1952,29630,4671,133253,483314
