Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3820,1314,0,918,4805,4377,9741,10475
1,2,7302,2352,1,1337,8060,6868,18079,21057
1,3,10801,3327,7,1564,10778,8615,26106,32323
1,4,14233,4242,32,1695,13011,9772,33561,43827
1,5,17700,5157,67,1781,15063,10638,40676,55599
1,6,20947,5931,133,1820,16558,11016,46702,67157
1,7,24472,6725,221,1851,17966,11274,52261,79828
1,8,28041,7607,326,1870,19394,11442,56957,92670
1,9,31619,8390,452,1884,20504,11369,62013,105880
1,10,35326,9097,598,1891,21437,11280,67180,119771
1,11,39018,9882,780,1894,22383,11110,71722,133605
1,12,42915,10623,996,1900,23177,10839,76336,148417
1,13,46689,11456,1249,1903,24031,10514,80566,162666
1,14,50730,12129,1487,1904,24625,10191,84771,178225
1,15,54799,12822,1782,1905,25177,9803,88949,193957
1,16,58669,13590,2117,1905,25766,9409,92308,208855
1,17,62258,14308,2470,1906,26247,9042,95135,222721
1,18,65277,14845,2727,1906,26596,8809,97247,234405
1,19,68713,15335,2982,1906,26877,8531,99254,247902
1,20,71451,15882,3295,1906,27165,8230,101156,258573
1,21,74252,16447,3645,1906,27428,7905,102730,269512
1,22,77853,17105,4043,1906,27726,7533,104860,283599
1,23,81757,17698,4411,1906,28004,7225,107068,298946
1,24,85410,18356,4846,1906,28272,6885,108706,313269
1,25,89258,18973,5276,1906,28487,6571,110344,328475
1,26,92946,19416,5595,1906,28623,6300,111624,343033
1,27,96234,19825,5906,1906,28733,6096,112604,356097
1,28,99415,20270,6230,1906,28874,5919,113812,368685
2,1,3921,1401,0,1010,5123,4696,9467,10469
2,2,7406,2563,4,1429,8724,7361,17532,20812
2,3,10909,3517,13,1638,11314,8971,25346,32231
2,4,14515,4306,35,1748,13276,9993,32988,44703
2,5,18094,4997,57,1827,14866,10749,40870,57442
2,6,21705,5646,94,1874,16180,11170,47320,70604
2,7,25310,6361,154,1913,17514,11478,53617,83672
2,8,27897,6883,225,1932,18378,11550,57744,93210
2,9,27897,6883,225,1932,18378,11550,57744,93210
2,10,27897,6883,225,1932,18378,11550,57744,93210
2,11,27897,6883,225,1932,18378,11550,57744,93210
2,12,27897,6883,225,1932,18378,11550,57744,93210
