Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6120,2017,1,1255,7010,6148,15689,17144
1,2,13897,4056,25,1721,12662,9750,33376,42759
1,3,19499,5403,79,1844,15619,10899,44688,62149
1,4,25761,6655,176,1898,17956,11475,55448,84848
1,5,31371,7848,344,1927,19773,11506,63919,105317
1,6,37612,8647,472,1941,20907,11504,71689,129103
1,7,45052,10123,823,1952,22703,11132,80527,157275
1,8,52105,11454,1237,1960,24065,10691,87472,184004
1,9,58238,12881,1781,1966,25286,10040,93240,207325
1,10,64919,14273,2426,1967,26216,9277,98819,233124
1,11,71032,15389,3017,1968,26873,8681,103207,256952
1,12,76267,16398,3618,1968,27363,8103,106460,277538
1,13,81514,17383,4221,1969,27821,7559,109400,298004
1,14,86648,18231,4765,1969,28182,7099,112530,318235
1,15,91946,19253,5467,1969,28544,6558,115201,339107
1,16,97147,20025,6019,1969,28791,6182,117160,359671
1,17,102305,20871,6638,1970,29051,5810,119318,379959
1,18,107559,21573,7160,1970,29258,5519,120789,400801
1,19,112673,22367,7789,1970,29433,5166,122216,421065
1,20,117863,23056,8351,1970,29571,4841,123350,441619
1,21,123191,23668,8839,1970,29698,4568,124427,462905
1,22,126861,24132,9223,1970,29787,4393,125259,477657
1,23,126861,24132,9223,1970,29787,4393,125259,477657
1,24,126861,24132,9223,1970,29787,4393,125259,477657
1,25,126861,24132,9223,1970,29787,4393,125259,477657
1,26,126861,24132,9223,1970,29787,4393,125259,477657
