Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8489,2485,2,1410,8311,7086,21529,24642
1,2,25397,6257,166,1850,17091,11100,55681,84013
1,3,35961,8530,487,1905,20666,11329,72442,122559
1,4,50722,11259,1233,1922,23773,10539,89461,179013
1,5,55002,12129,1536,1923,24589,10191,93146,195328
1,6,59262,12972,1870,1926,25301,9817,96653,211667
1,7,63644,13740,2219,1927,25832,9397,100224,228671
1,8,67994,14458,2571,1927,26300,9019,103018,245604
1,9,72164,15125,2911,1927,26722,8719,105951,261836
1,10,76378,15825,3301,1928,27110,8349,109318,278333
1,11,80776,16482,3690,1929,27441,7960,112302,295574
1,12,85172,17245,4155,1930,27788,7518,114875,312816
1,13,89545,17848,4533,1930,28052,7226,116451,330051
1,14,94024,18613,5057,1930,28328,6742,118284,347635
1,15,98425,19213,5471,1930,28540,6454,119869,365064
1,16,102848,19879,5946,1930,28746,6118,121277,382559
1,17,107222,20444,6372,1930,28904,5816,122515,399897
1,18,111686,21048,6823,1930,29071,5525,123896,417591
1,19,116196,21723,7327,1930,29259,5252,125361,435452
1,20,120630,22344,7798,1930,29422,5009,126612,453006
1,21,125136,22905,8237,1930,29552,4807,127588,470912
1,22,129538,23425,8652,1930,29666,4582,128575,488422
1,23,131924,23704,8891,1930,29710,4451,129293,497986
1,24,131924,23704,8891,1930,29710,4451,129293,497986
1,25,131924,23704,8891,1930,29710,4451,129293,497986
