Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9421,2898,3,1524,9550,7921,22852,27357
1,2,24153,6253,139,1879,17096,11144,52806,79025
1,3,33569,8300,444,1926,20385,11417,67561,113489
1,4,42667,10005,808,1942,22516,11120,80489,147838
1,5,51531,11766,1405,1948,24235,10354,89847,181568
1,6,60502,13367,2092,1954,25476,9499,96523,216214
1,7,69787,15107,2959,1957,26593,8577,103745,252166
1,8,78547,16580,3784,1957,27399,7799,108898,286528
1,9,87296,18017,4668,1957,28051,7092,113166,320806
1,10,96258,19215,5482,1957,28495,6449,118674,356153
1,11,105343,20577,6478,1957,28897,5767,123030,392193
1,12,114138,21840,7432,1957,29255,5250,125849,426989
1,13,123053,22902,8280,1957,29491,4782,128007,462391
1,14,123668,22971,8335,1957,29509,4744,128144,465163
1,15,123668,22971,8335,1957,29509,4744,128144,465163
1,16,123668,22971,8335,1957,29509,4744,128144,465163
1,17,123668,22971,8335,1957,29509,4744,128144,465163
