Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4187,1510,1,1045,5456,4945,10266,11182
1,2,9125,2797,4,1451,9335,7716,22039,27048
1,3,13636,3688,19,1644,11700,9114,32962,42723
1,4,18044,4670,46,1770,14019,10236,42279,58044
1,5,22460,5572,80,1829,15905,10905,51802,73833
1,6,26850,6504,144,1875,17647,11329,60195,89651
1,7,31255,7462,249,1895,19255,11599,67506,105667
1,8,35659,8380,405,1908,20585,11560,74080,121949
1,9,40103,9183,586,1915,21574,11343,79517,138747
1,10,44578,9975,804,1924,22492,11121,84588,155743
1,11,48948,10786,1052,1927,23327,10816,89659,172370
1,12,53307,11515,1310,1929,23999,10524,94005,189145
1,13,57680,12410,1653,1931,24757,10067,98055,205882
1,14,62046,13285,2019,1933,25441,9660,101950,222657
1,15,66533,14083,2373,1933,26021,9272,106127,240014
1,16,70924,14805,2720,1933,26532,8965,109793,257059
1,17,75299,15473,3094,1933,26904,8562,113601,274211
1,18,79798,16084,3433,1934,27236,8243,116797,291875
1,19,84174,16916,3932,1934,27621,7769,118902,309001
1,20,88643,17710,4456,1934,27952,7325,120764,326548
1,21,93089,18388,4892,1934,28234,6962,122791,344024
1,22,97588,19014,5315,1934,28463,6624,124828,361800
1,23,102129,19493,5662,1934,28611,6378,126292,379812
1,24,106656,20162,6141,1934,28828,6061,128116,397705
1,25,111165,20845,6644,1934,29030,5750,129511,415541
1,26,115697,21518,7162,1934,29204,5425,130792,433495
1,27,119956,22080,7589,1934,29350,5174,131823,450383
1,28,124196,22624,8009,1934,29483,4929,133479,467198
2,1,4753,1586,1,1097,5727,5162,12127,13205
2,2,5014,1660,1,1123,5977,5350,12808,14079
2,3,5014,1660,1,1123,5977,5350,12808,14079
2,4,5014,1660,1,1123,5977,5350,12808,14079
