Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3738,1277,0,917,4659,4246,9438,10191
1,2,9169,2703,3,1473,9114,7615,23591,27481
1,3,14437,4010,16,1720,12555,9649,35027,45110
1,4,19564,5325,72,1841,15495,10881,44929,62652
1,5,24347,6453,166,1894,17594,11363,53603,79705
1,6,28784,7538,298,1930,19388,11582,60297,95615
1,7,33838,8700,506,1943,21006,11426,67665,114234
1,8,38715,9639,724,1955,22149,11210,74698,132587
1,9,43605,10653,1009,1958,23257,10866,80464,151078
1,10,48714,11604,1323,1959,24195,10529,85459,170597
1,11,53721,12582,1709,1959,25010,10032,90093,189815
1,12,58436,13460,2089,1960,25681,9537,94027,207999
1,13,63295,14348,2499,1961,26314,9058,97455,226774
1,14,68394,15191,2944,1962,26825,8641,101123,246649
1,15,73372,16062,3434,1962,27298,8177,104290,266106
1,16,78232,16931,3963,1962,27716,7746,106925,285119
1,17,82847,17763,4509,1963,28047,7287,109112,303243
1,18,87604,18548,5022,1963,28363,6897,111343,321958
1,19,92684,19358,5587,1963,28646,6513,113510,342007
1,20,97718,20104,6130,1963,28866,6130,115675,361922
1,21,102811,20731,6588,1963,29065,5846,117592,382079
1,22,107832,21484,7159,1963,29265,5467,119171,401981
1,23,112814,22068,7608,1963,29417,5159,120408,421802
1,24,117568,22703,8098,1963,29579,4889,121796,440635
1,25,122384,23249,8534,1963,29699,4703,123048,459762
1,26,126421,23760,8964,1963,29782,4486,124076,475902
1,27,126421,23760,8964,1963,29782,4486,124076,475902
1,28,126421,23760,8964,1963,29782,4486,124076,475902
