Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5050,1619,1,1064,5809,5207,12950,14264
1,2,10345,2927,6,1509,9809,8141,26836,31437
1,3,15505,4150,27,1711,12883,9760,38085,49018
1,4,20581,5227,77,1794,15199,10596,48739,67000
1,5,25616,6105,131,1849,16927,11152,58156,85410
1,6,30512,7110,250,1878,18624,11359,66541,103302
1,7,35124,8019,379,1895,20023,11472,73044,120374
1,8,39668,8899,554,1906,21194,11361,80152,137355
1,9,44229,9800,766,1911,22278,11161,85803,154540
1,10,48944,10669,1021,1913,23207,10829,90893,172482
1,11,53635,11583,1308,1918,24118,10465,95291,190316
1,12,58262,12577,1681,1918,24994,10040,99919,207932
1,13,62819,13530,2099,1918,25712,9564,104520,225484
1,14,67452,14439,2536,1919,26289,9066,107882,243442
1,15,72030,15236,2933,1919,26792,8635,111187,261249
1,16,76714,16127,3424,1919,27280,8201,114628,279515
1,17,81473,16968,3928,1919,27675,7722,118137,298148
1,18,86247,17814,4463,1919,28031,7298,121347,316888
1,19,91042,18716,5054,1919,28393,6835,124117,335706
1,20,95724,19377,5494,1919,28643,6541,126250,354175
1,21,100419,20009,5946,1919,28846,6212,128150,372782
1,22,105024,20630,6414,1919,29016,5914,129849,390967
1,23,109363,21382,6980,1919,29218,5591,131826,408097
1,24,115248,22033,7484,1919,29380,5297,134125,431454
1,25,120237,22718,8029,1919,29540,4973,135939,451287
1,26,124966,23380,8567,1919,29675,4713,137149,470054
1,27,129169,23852,8954,1919,29770,4518,137839,486695
1,28,133142,24338,9372,1919,29838,4329,138561,502541
2,1,604,174,0,167,689,682,1598,1727
2,2,604,174,0,167,689,682,1598,1727
2,3,604,174,0,167,689,682,1598,1727
2,4,604,174,0,167,689,682,1598,1727
