Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4857,1653,1,1109,5928,5304,12050,13391
1,2,9231,2897,7,1509,9671,7983,22111,27169
1,3,13314,3872,23,1673,12202,9427,30866,40984
1,4,17080,4850,58,1777,14399,10381,37995,53830
1,5,20757,5773,110,1830,16307,11036,43787,66627
1,6,24533,6828,213,1875,18186,11366,49899,79867
1,7,28057,7787,332,1900,19759,11610,55317,92399
1,8,31695,8557,489,1915,20783,11463,61014,105925
1,9,35341,9300,652,1926,21714,11326,65546,119572
1,10,39101,10003,829,1929,22530,11121,70144,133784
1,11,42930,10652,1020,1931,23220,10888,73916,148395
1,12,46593,11436,1276,1938,23984,10572,77980,162321
1,13,50087,12081,1508,1940,24572,10323,81231,175692
1,14,53791,12676,1758,1942,25041,9998,84188,190022
1,15,57615,13353,2025,1944,25596,9746,87225,204806
1,16,61279,13937,2305,1944,25990,9429,89337,219055
1,17,65080,14589,2606,1944,26438,9121,93119,233778
1,18,68825,15198,2947,1945,26790,8749,95206,248422
1,19,72425,15806,3255,1945,27160,8478,97367,262459
1,20,76129,16358,3568,1945,27454,8183,99586,276990
1,21,79664,17040,3985,1945,27767,7795,101471,290813
1,22,83251,17611,4329,1945,28033,7544,103082,304890
1,23,86835,18264,4741,1945,28313,7216,104619,318962
1,24,90489,18807,5109,1945,28511,6919,106738,333340
1,25,94033,19407,5529,1945,28710,6611,108339,347350
1,26,97612,19971,5949,1945,28873,6321,109589,361518
1,27,100991,20524,6352,1945,29044,6025,110874,374832
1,28,104394,21021,6729,1945,29175,5758,111878,388310
2,1,3728,1347,0,968,4919,4504,9243,9916
2,2,7127,2326,2,1352,8034,6908,17535,20389
2,3,10585,3160,9,1558,10390,8453,25383,31848
2,4,14010,4004,27,1689,12504,9584,32824,43449
2,5,17248,4729,54,1749,14154,10268,39907,54763
2,6,20558,5247,84,1777,15208,10623,47534,66915
2,7,21112,5341,88,1782,15418,10700,48782,69030
2,8,21112,5341,88,1782,15418,10700,48782,69030
2,9,21112,5341,88,1782,15418,10700,48782,69030
2,10,21112,5341,88,1782,15418,10700,48782,69030
