Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4367,1688,0,1129,6026,5381,10095,11337
1,2,8805,2861,8,1505,9552,7926,20744,25559
1,3,12901,3974,25,1708,12446,9538,29915,39066
1,4,17092,5020,69,1804,14804,10560,37958,53474
1,5,21316,6034,134,1867,16783,11109,45429,68376
1,6,25618,6925,237,1904,18351,11398,52545,84015
1,7,29911,7826,352,1927,19792,11512,59508,99785
1,8,34219,8560,503,1937,20781,11386,65842,115983
1,9,38596,9309,666,1946,21721,11199,71741,132589
1,10,43063,10216,891,1954,22775,10966,77144,149386
1,11,47585,11126,1162,1955,23715,10632,82649,166544
1,12,52102,11947,1437,1956,24487,10282,87497,183811
1,13,56620,12785,1777,1957,25164,9843,91800,201196
1,14,61195,13474,2099,1957,25663,9481,95781,219007
1,15,65549,14052,2352,1957,26073,9235,99306,236042
1,16,69335,14639,2650,1957,26436,8914,102327,250820
1,17,73677,15339,3030,1957,26842,8489,106025,267785
1,18,77958,16089,3430,1957,27277,8141,109175,284463
1,19,82076,16756,3841,1957,27580,7754,111865,300647
1,20,86299,17441,4256,1957,27895,7408,114681,317225
1,21,90513,18000,4619,1957,28126,7110,116935,333791
1,22,94671,18526,4972,1957,28323,6836,118839,350293
1,23,98840,19049,5349,1957,28493,6555,120856,366743
1,24,103214,19514,5679,1957,28639,6317,122653,384121
1,25,107407,19967,6010,1957,28771,6054,124642,400764
1,26,111704,20450,6365,1957,28924,5851,126795,417771
1,27,115612,20939,6719,1957,29082,5660,128570,433287
1,28,119211,21306,7000,1957,29172,5484,129691,447545
2,1,12,8,0,8,32,32,16,16
2,2,12,8,0,8,32,32,16,16
