Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5231,1786,1,1165,6347,5630,12914,14476
1,2,10759,3256,11,1579,10628,8570,25375,32265
1,3,15652,4494,42,1742,13617,10063,35354,48898
1,4,20258,5670,100,1828,16095,10970,43021,64824
1,5,24709,6876,218,1876,18262,11367,50224,80472
1,6,29103,8051,379,1908,20122,11582,57069,96163
1,7,33439,8882,554,1919,21204,11413,63390,112459
1,8,37610,9741,767,1929,22224,11188,68515,128128
1,9,41923,10472,964,1931,23014,10922,73023,144554
1,10,46196,11358,1247,1938,23919,10610,77605,160785
1,11,50515,12154,1540,1941,24627,10275,81521,177327
1,12,54751,12859,1829,1943,25189,9937,84911,193701
1,13,59134,13553,2126,1944,25725,9618,88052,210738
1,14,63254,14272,2460,1944,26226,9261,91324,226750
1,15,67161,14930,2790,1945,26649,8934,94318,241942
1,16,71121,15596,3135,1945,27048,8579,96518,257347
1,17,75197,16172,3470,1945,27346,8257,99011,273342
1,18,78803,16897,3899,1945,27695,7875,100992,287455
1,19,82522,17486,4248,1945,27983,7608,102710,302029
1,20,86496,18217,4706,1945,28298,7255,104476,317615
1,21,90510,18812,5114,1945,28511,6914,106750,333450
1,22,94377,19481,5587,1945,28729,6575,108456,348737
1,23,98339,20099,6042,1945,28910,6241,109842,364376
1,24,102509,20756,6521,1945,29115,5907,111341,380832
1,25,106753,21303,6939,1945,29251,5626,112541,397678
1,26,110948,21937,7447,1946,29390,5310,113710,414342
1,27,114720,22439,7842,1946,29505,5099,114836,429280
1,28,118399,22924,8230,1946,29608,4904,115925,443913
2,1,3488,1191,0,878,4388,4042,8913,9469
2,2,6798,1858,1,1165,6570,5788,18535,20524
2,3,7082,1919,1,1193,6780,5958,19285,21548
2,4,7082,1919,1,1193,6780,5958,19285,21548
2,5,7082,1919,1,1193,6780,5958,19285,21548
2,6,7082,1919,1,1193,6780,5958,19285,21548
