Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5183,1763,0,1133,6255,5550,13013,14352
1,2,10352,3211,6,1546,10460,8426,25033,30824
1,3,14896,4424,35,1715,13443,9989,34933,46036
1,4,19345,5544,101,1801,15813,10801,43749,61476
1,5,23884,6598,203,1847,17761,11254,51473,77704
1,6,28349,7682,337,1873,19511,11443,57419,93827
1,7,32769,8597,496,1885,20769,11333,63545,110262
1,8,37019,9447,673,1894,21864,11202,69185,126126
1,9,40353,10148,854,1897,22682,11023,73420,138609
1,10,44834,11052,1130,1903,23605,10692,78325,155604
1,11,49440,11914,1413,1904,24435,10308,83274,173207
1,12,54114,12706,1741,1905,25085,9877,88302,191251
1,13,58518,13564,2103,1905,25749,9425,92181,208227
1,14,62938,14432,2531,1906,26326,8995,95611,225317
1,15,67370,15140,2896,1906,26751,8605,98331,242650
1,16,71834,15966,3348,1906,27200,8169,101407,260078
1,17,76362,16834,3882,1906,27607,7689,103758,277775
1,18,80947,17565,4334,1906,27937,7281,106704,295798
1,19,85147,18309,4815,1906,28256,6909,108576,312332
1,20,88658,18895,5217,1906,28467,6609,110107,326165
1,21,92601,19387,5574,1906,28617,6320,111523,341787
1,22,96804,19921,5979,1906,28758,6045,112852,358392
1,23,101022,20483,6380,1906,28945,5827,114232,374955
1,24,104453,21045,6792,1906,29114,5557,115389,388587
1,25,107510,21536,7154,1906,29257,5392,116479,400713
1,26,110492,21965,7488,1906,29366,5192,117379,412518
1,27,113309,22326,7769,1906,29455,5052,118071,423718
1,28,116420,22655,8022,1906,29540,4931,118799,436068
2,1,4231,1166,0,900,4328,4028,11684,12468
2,2,7712,2123,1,1290,7392,6398,20473,23380
2,3,10964,2917,6,1513,9701,7960,28505,34155
2,4,10964,2917,6,1513,9701,7960,28505,34155
2,5,10964,2917,6,1513,9701,7960,28505,34155
2,6,10964,2917,6,1513,9701,7960,28505,34155
2,7,10964,2917,6,1513,9701,7960,28505,34155
2,8,10964,2917,6,1513,9701,7960,28505,34155
