Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6514,2251,1,1335,7798,6723,15242,18084
1,2,13386,3979,33,1702,12457,9534,31195,40944
1,3,19616,5461,103,1846,15727,10885,43226,62680
1,4,25758,6815,227,1901,18171,11364,53257,84755
1,5,31959,8028,392,1929,20103,11556,62589,107615
1,6,38222,9107,610,1943,21529,11324,71162,131261
1,7,44469,10061,853,1947,22645,11077,79024,155119
1,8,50633,11198,1189,1954,23811,10660,85656,178614
1,9,56750,12357,1609,1954,24842,10134,91660,202045
1,10,62983,13396,2042,1954,25657,9618,96806,226168
1,11,69169,14482,2566,1954,26384,9031,101429,250201
1,12,75283,15241,2966,1954,26820,8643,105683,274210
1,13,81538,16104,3454,1954,27296,8190,109897,298748
1,14,87773,17015,4024,1954,27698,7604,114622,323261
1,15,93956,18007,4628,1954,28165,7155,118559,347564
1,16,100141,18862,5228,1954,28460,6703,121796,371976
1,17,106384,19720,5834,1954,28754,6245,124650,396655
1,18,112612,20443,6371,1954,28961,5882,126315,421363
1,19,118770,21111,6889,1954,29126,5533,127734,445808
1,20,125089,21704,7345,1954,29273,5280,128871,470946
1,21,131206,22351,7850,1954,29434,4987,130354,495267
1,22,137418,23033,8396,1954,29576,4723,132026,519964
1,23,143466,23634,8887,1954,29695,4482,133172,544169
1,24,143466,23634,8887,1954,29695,4482,133172,544169
1,25,143466,23634,8887,1954,29695,4482,133172,544169
1,26,143466,23634,8887,1954,29695,4482,133172,544169
1,27,143466,23634,8887,1954,29695,4482,133172,544169
1,28,143466,23634,8887,1954,29695,4482,133172,544169
