Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4113,1411,0,968,5099,4614,10512,11252
1,2,8290,2636,1,1420,8923,7484,20378,24112
1,3,12017,3612,11,1618,11522,9045,28866,36462
1,4,15817,4661,45,1736,13972,10189,36799,49209
1,5,19559,5587,102,1804,15904,10844,44203,62251
1,6,23328,6471,187,1842,17556,11235,50718,75689
1,7,27086,7377,298,1864,19032,11378,55695,89254
1,8,30841,8234,423,1882,20297,11404,60982,103001
1,9,34628,8995,569,1890,21315,11316,66072,117091
1,10,38515,9765,755,1894,22235,11121,71103,131712
1,11,42417,10522,973,1900,23061,10869,75803,146528
1,12,46360,11383,1226,1903,23958,10557,80150,161412
1,13,50350,12067,1464,1904,24572,10229,84319,176771
1,14,54385,12748,1755,1905,25119,9850,88525,192361
1,15,58305,13526,2086,1905,25717,9443,92029,207430
1,16,62214,14298,2464,1906,26237,9047,95100,222545
1,17,66017,14942,2795,1906,26631,8717,97632,237359
1,18,70055,15555,3115,1906,26990,8374,100267,253151
1,19,73996,16405,3623,1906,27407,7928,102564,268488
1,20,78028,17129,4057,1906,27740,7519,105009,284282
1,21,82009,17737,4441,1906,28013,7201,107135,299933
1,22,85931,18448,4914,1906,28301,6826,108917,315334
1,23,89838,19056,5332,1906,28518,6512,110547,330763
1,24,93804,19483,5647,1906,28640,6272,111823,346498
1,25,97693,20039,6058,1906,28805,6003,113287,361882
1,26,101577,20581,6457,1906,28975,5782,114395,377272
1,27,105138,21168,6889,1906,29143,5516,115668,391361
1,28,108668,21703,7278,1906,29303,5317,116779,405311
2,1,4043,1355,0,983,4947,4556,10375,11113
2,2,7776,2294,5,1371,7988,6926,19899,23052
2,3,11001,2916,9,1536,9789,8139,27510,34127
2,4,14111,3671,20,1686,11765,9299,34484,44527
2,5,17126,4320,43,1774,13346,10093,40849,55049
2,6,18676,4647,63,1806,14061,10365,44190,60643
2,7,18676,4647,63,1806,14061,10365,44190,60643
2,8,18676,4647,63,1806,14061,10365,44190,60643
2,9,18676,4647,63,1806,14061,10365,44190,60643
2,10,18676,4647,63,1806,14061,10365,44190,60643
