Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5092,1639,1,1117,5891,5308,12246,14375
1,2,10423,3009,2,1543,9964,8184,25494,31628
1,3,15296,4217,34,1722,12978,9758,36530,48121
1,4,20041,5247,78,1805,15198,10587,44868,64861
1,5,24794,6180,137,1860,17035,11122,53774,82059
1,6,29759,7277,249,1902,18927,11393,61441,100034
1,7,34740,8319,422,1922,20437,11411,68378,118439
1,8,39674,9406,648,1935,21855,11227,74822,136745
1,9,44596,10230,856,1942,22819,11013,80266,155458
1,10,49496,11122,1134,1945,23718,10656,85911,174177
1,11,53511,11885,1431,1947,24400,10308,90295,189544
1,12,57545,12586,1708,1948,24956,9922,93562,205117
1,13,62372,13306,2014,1951,25536,9595,96612,223834
1,14,67161,14146,2408,1951,26111,9176,99642,242406
1,15,72161,14920,2812,1951,26577,8786,102431,261941
1,16,77231,15664,3218,1951,26990,8338,105819,281810
1,17,82200,16629,3786,1951,27473,7826,108848,301225
1,18,87151,17477,4328,1952,27842,7368,111428,320669
1,19,91988,18249,4825,1952,28152,6963,114125,339741
1,20,96522,19007,5317,1952,28460,6636,116142,357577
1,21,101059,19674,5790,1952,28678,6287,118055,375443
1,22,105948,20335,6273,1952,28885,5982,119713,394790
1,23,110849,20936,6723,1952,29048,5709,121783,414257
1,24,115718,21517,7163,1952,29203,5452,123466,433595
1,25,120553,22200,7701,1952,29363,5153,124805,452792
1,26,125305,22819,8177,1952,29525,4889,126488,471655
1,27,129506,23439,8685,1952,29643,4638,127764,488298
1,28,130669,23661,8861,1952,29696,4567,128165,492980
