Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5139,1824,1,1157,6458,5698,12283,13975
1,2,10118,3116,10,1546,10279,8377,24344,30071
1,3,14571,4058,28,1692,12660,9655,34067,45517
1,4,18940,5182,77,1802,15152,10671,42786,60501
1,5,23320,6052,140,1848,16811,11075,51281,76364
1,6,27663,6949,235,1886,18401,11378,57869,92157
1,7,31857,7917,355,1902,19917,11467,63926,107410
1,8,36190,8812,521,1912,21158,11427,69784,123513
1,9,40503,9638,720,1919,22143,11211,75359,139784
1,10,44846,10533,972,1925,23096,10893,80745,156202
1,11,49157,11262,1194,1925,23832,10665,85297,172707
1,12,53483,12157,1516,1926,24643,10262,90412,189219
1,13,57795,12874,1810,1926,25201,9890,94317,205894
1,14,62211,13421,2066,1927,25595,9568,97986,223154
1,15,66653,14021,2337,1927,26026,9258,101435,240512
1,16,71015,14688,2692,1927,26420,8845,104746,257546
1,17,75417,15401,3055,1927,26857,8488,107601,274706
1,18,79703,16145,3485,1927,27239,8089,110047,291465
1,19,83859,16963,3977,1927,27627,7601,112167,307722
1,20,88176,17719,4455,1927,27946,7177,114225,324673
1,21,92538,18494,4943,1927,28288,6849,116224,341776
1,22,96967,19175,5400,1927,28546,6551,117978,359233
1,23,101387,19890,5926,1927,28761,6195,119688,376646
1,24,105902,20493,6356,1927,28960,5907,121347,394550
1,25,110381,21223,6908,1927,29165,5573,122644,412276
1,26,114877,21997,7517,1927,29338,5205,124121,430089
1,27,119171,22519,7934,1927,29454,4982,125251,447145
1,28,123514,23099,8405,1927,29574,4720,126338,464394
2,1,2689,971,0,774,3668,3457,6644,7088
2,2,2689,971,0,774,3668,3457,6644,7088
2,3,2689,971,0,774,3668,3457,6644,7088
2,4,2689,971,0,774,3668,3457,6644,7088
