Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4674,1599,1,1091,5763,5183,11585,12830
1,2,9087,2877,7,1507,9618,7948,21775,26655
1,3,12073,3540,15,1624,11362,8982,28327,36853
1,4,15028,4356,36,1728,13318,9938,33996,46724
1,5,18694,5309,85,1817,15387,10758,40776,59275
1,6,22210,6162,141,1851,17011,11180,46150,71751
1,7,25065,6958,223,1878,18417,11422,50787,81747
1,8,27966,7764,326,1899,19727,11621,55172,92057
1,9,31559,8533,486,1915,20754,11470,60825,105377
1,10,35264,9291,649,1926,21694,11322,65470,119255
1,11,39081,10002,829,1929,22529,11124,70127,133669
1,12,42817,10637,1015,1931,23197,10882,73785,147971
1,13,46217,11362,1249,1938,23920,10610,77617,160815
1,14,49651,12011,1483,1940,24511,10337,80934,173983
1,15,53272,12601,1732,1942,24972,10006,83826,188033
1,16,56806,13239,1982,1944,25504,9781,86522,201617
1,17,60256,13765,2221,1944,25878,9518,88649,215029
1,18,64166,14427,2534,1944,26333,9190,92226,230228
1,19,67935,15030,2843,1945,26707,8871,94698,244950
1,20,71611,15669,3174,1945,27089,8552,96751,259266
1,21,75278,16187,3477,1945,27356,8256,99049,273668
1,22,78879,16912,3907,1945,27706,7866,101032,287708
1,23,82281,17455,4225,1945,27971,7627,102601,301027
1,24,85877,18117,4654,1945,28242,7286,104221,315166
1,25,89486,18698,5040,1945,28465,6957,106086,329373
1,26,93282,19285,5442,1945,28672,6684,108066,344328
1,27,96589,19830,5849,1945,28829,6385,109175,357408
1,28,100007,20362,6240,1945,28990,6105,110542,370918
2,1,3613,1361,0,972,4954,4532,8841,9375
2,2,6742,2230,2,1317,7723,6671,16650,19089
2,3,9898,3099,7,1527,10189,8266,23987,29302
2,4,12929,3805,17,1647,12022,9312,30886,39556
2,5,16119,4582,37,1730,13836,10177,37268,50545
2,6,18704,5171,67,1786,15104,10674,42389,59600
2,7,21163,5678,99,1810,16120,10960,47429,68455
2,8,23091,5996,128,1825,16679,11047,51660,75602
2,9,25419,6355,157,1834,17343,11211,56388,84333
2,10,25419,6355,157,1834,17343,11211,56388,84333
2,11,25419,6355,157,1834,17343,11211,56388,84333
2,12,25419,6355,157,1834,17343,11211,56388,84333
2,13,25419,6355,157,1834,17343,11211,56388,84333
2,14,25419,6355,157,1834,17343,11211,56388,84333
