Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4215,1463,0,1009,5286,4778,10594,11459
1,2,9103,2910,5,1464,9611,7842,22411,26715
1,3,13599,4027,30,1653,12446,9402,31850,41869
1,4,18076,5114,79,1763,14866,10414,40419,57367
1,5,22536,5964,128,1823,16583,10989,48416,73515
1,6,26676,6841,198,1861,18152,11322,55464,88500
1,7,30917,7799,322,1885,19668,11432,62121,103931
1,8,35389,8457,422,1897,20627,11459,69456,120880
1,9,39803,9539,657,1905,21990,11255,75108,137146
1,10,44231,10562,939,1917,23161,10945,81222,153659
1,11,48718,11288,1153,1919,23896,10665,86055,170886
1,12,53115,12260,1485,1920,24805,10316,90444,187565
1,13,57392,13228,1892,1921,25559,9825,94546,203935
1,14,61783,14108,2299,1921,26169,9396,98300,220867
1,15,66107,14850,2692,1922,26603,8982,101730,237738
1,16,70504,15645,3126,1922,27041,8528,105221,254898
1,17,74904,16487,3615,1922,27458,8087,107832,272077
1,18,79313,17181,4041,1923,27783,7661,110700,289412
1,19,83653,17900,4507,1923,28088,7264,113520,306486
1,20,88110,18650,5006,1923,28384,6871,115996,324005
1,21,92507,19345,5495,1923,28628,6494,118173,341326
1,22,96992,19981,5944,1923,28845,6212,120401,359055
1,23,101382,20553,6354,1923,29023,5943,122592,376432
1,24,105816,21082,6760,1923,29163,5701,124371,394050
1,25,110314,21673,7223,1923,29307,5445,126172,411888
1,26,114604,22254,7699,1923,29423,5135,127478,428938
1,27,117644,22635,8002,1923,29514,4993,128367,440982
1,28,121824,23308,8554,1923,29652,4686,129772,457593
2,1,4370,1827,1,1150,6481,5731,9656,10999
2,2,4370,1827,1,1150,6481,5731,9656,10999
2,3,4370,1827,1,1150,6481,5731,9656,10999
2,4,4370,1827,1,1150,6481,5731,9656,10999
2,5,4370,1827,1,1150,6481,5731,9656,10999
