Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4214,1480,1,1043,5381,4886,10433,11376
1,2,9170,2696,8,1446,9030,7480,22623,27538
1,3,13748,3738,22,1647,11820,9174,32729,43076
1,4,18169,4655,44,1758,13957,10136,42323,58637
1,5,22595,5482,87,1822,15701,10753,51202,74594
1,6,27030,6265,149,1852,17171,11113,58968,90823
1,7,31390,7093,232,1884,18540,11265,65752,106934
1,8,35780,7897,361,1906,19805,11352,71639,123217
1,9,40058,8709,510,1928,20949,11307,77399,139192
1,10,44448,9557,709,1936,21993,11132,82866,155728
1,11,48887,10280,886,1941,22857,11019,88584,172603
1,12,53214,11243,1176,1947,23854,10693,93360,188926
1,13,57653,12202,1518,1950,24719,10279,98178,205818
1,14,62054,13048,1865,1952,25401,9903,102352,222727
1,15,66511,13637,2150,1953,25786,9542,106526,240152
1,16,71004,14431,2555,1955,26287,9076,110198,257639
1,17,75447,15135,2899,1956,26735,8747,112961,274955
1,18,80000,15805,3271,1957,27115,8386,115660,292799
1,19,84513,16497,3653,1958,27496,8042,118032,310479
1,20,89107,17187,4075,1958,27816,7687,120060,328527
1,21,93663,17933,4570,1958,28111,7280,122070,346431
1,22,98186,18546,4980,1958,28338,6919,124332,364304
1,23,102763,19265,5474,1958,28587,6568,126813,382379
1,24,107323,19975,5976,1958,28830,6225,129222,400341
1,25,111842,20762,6555,1958,29061,5841,131039,418201
1,26,116382,21380,7020,1958,29227,5554,132678,436173
1,27,120601,21896,7415,1958,29362,5330,133867,452948
1,28,124798,22509,7883,1958,29522,5087,135123,469577
2,1,4773,1311,1,930,4784,4371,12782,14187
2,2,8271,2307,2,1342,7985,6856,21285,25099
2,3,8271,2307,2,1342,7985,6856,21285,25099
2,4,8271,2307,2,1342,7985,6856,21285,25099
2,5,8271,2307,2,1342,7985,6856,21285,25099
