Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4892,1582,0,1069,5687,5127,12591,13743
1,2,10505,3055,6,1521,10062,8197,26439,31827
1,3,15694,4481,39,1728,13583,10003,37370,49087
1,4,20765,5682,114,1815,16056,10822,46935,66893
1,5,25769,6745,198,1866,17991,11216,55818,84956
1,6,30912,7824,341,1900,19727,11378,64236,103831
1,7,35856,8864,517,1923,21188,11366,71553,122140
1,8,40891,9941,767,1930,22512,11112,78217,140921
1,9,45935,10970,1087,1933,23579,10724,84211,160071
1,10,51028,11980,1428,1935,24531,10318,89024,179450
1,11,56156,12922,1827,1938,25272,9812,92938,199237
1,12,61284,13999,2343,1939,26004,9256,97235,218958
1,13,66418,14922,2788,1939,26611,8811,101050,238935
1,14,71550,15877,3303,1940,27157,8297,104412,258917
1,15,76571,16884,3914,1940,27628,7761,107018,278539
1,16,81711,17687,4409,1940,27995,7334,110644,298731
1,17,86831,18479,4935,1940,28310,6923,113342,318901
1,18,91940,19305,5534,1940,28562,6479,115295,339075
1,19,96989,20056,6059,1940,28832,6159,116981,359006
1,20,101973,20682,6529,1940,29004,5833,118429,378765
1,21,107003,21280,6986,1940,29167,5539,119818,398713
1,22,112002,21947,7491,1940,29355,5237,121391,418558
1,23,116895,22568,7994,1940,29487,4981,122463,437987
1,24,121661,23167,8488,1940,29600,4692,123789,456934
1,25,122529,23284,8585,1940,29622,4647,124042,460494
1,26,122529,23284,8585,1940,29622,4647,124042,460494
1,27,122529,23284,8585,1940,29622,4647,124042,460494
1,28,122529,23284,8585,1940,29622,4647,124042,460494
