Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2662,1020,0,771,3773,3510,6475,6777
1,2,6145,1883,0,1195,6673,5902,15655,17832
1,3,9678,2720,7,1454,9186,7683,24366,29457
1,4,13369,3560,23,1625,11416,9007,33211,41998
1,5,17085,4403,44,1748,13472,10060,41109,54797
1,6,20815,5212,83,1819,15241,10754,48170,67951
1,7,24641,5931,124,1872,16669,11197,54667,81822
1,8,28416,6682,199,1904,18005,11404,61850,95600
1,9,32193,7449,312,1923,19218,11468,68774,109484
1,10,36027,8173,419,1933,20305,11520,74421,123718
1,11,39815,8904,572,1938,21266,11413,79325,137919
1,12,43538,9657,736,1942,22196,11243,83252,151874
1,13,47388,10369,939,1945,22959,10987,86943,166522
1,14,51075,11110,1191,1945,23690,10681,90850,180552
1,15,54920,11765,1414,1947,24314,10442,94802,195293
1,16,58729,12432,1661,1949,24885,10142,99070,209973
1,17,62428,13223,1997,1951,25478,9686,102521,224157
1,18,66113,14008,2376,1951,25982,9227,105350,238394
1,19,69903,14705,2724,1951,26437,8894,108016,253086
1,20,73735,15392,3103,1951,26821,8499,110443,268052
1,21,77560,16084,3492,1951,27198,8155,112666,282961
1,22,81505,16580,3784,1951,27435,7892,114608,298520
1,23,85351,17166,4140,1951,27708,7564,116578,313624
1,24,89235,17763,4517,1951,27974,7282,118512,328892
1,25,93147,18306,4859,1951,28203,7004,120300,344296
1,26,97226,18684,5118,1951,28339,6780,121896,360493
1,27,100812,19137,5443,1951,28483,6537,123091,374675
1,28,102277,19380,5602,1951,28584,6430,123684,380524
